,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
4377,emcaoamikieswymy.org,dga,3.20282,7,9,16,1,0.77778,0.20018,0,3,0,0,0,3,5,0,0,0,5
4712,dcmnflcdlccafaoa.co,dga,2.82782,4,12,16,1,0.33333,0.17674,0,1,0,0,0,1,1,0,0,0,1
2301,hffcjliuchlqwklt.com,dga,3.32782,2,14,16,1,0.14286,0.20799,0,1,0,0,0,1,0,0,0,0,0
4090,domain24.de,legit,3.0,3,3,8,0,1.0,0.375,2,2,0,0,0,2,3,0,0,0,3
4671,4admins.ru,legit,2.80735,2,4,7,0,0.5,0.40105,1,3,0,0,0,3,3,0,0,0,3
4433,cinemdi.com,dga,2.52164,3,4,7,1,0.75,0.36023,0,1,0,0,0,1,3,1,0,0,4
943,autodesk.com,legit,3.0,4,4,8,0,1.0,0.375,0,1,0,0,0,1,2,0,0,0,2
856,payhip.com,legit,2.25163,2,4,6,0,0.5,0.37527,0,0,0,0,0,0,0,0,0,0,0
3207,infofilmindo.com,legit,2.68872,5,7,12,0,0.71429,0.22406,0,3,0,0,0,3,3,0,0,0,3
2611,usbmsyeoya.net,dga,2.92193,4,6,10,1,0.66667,0.29219,0,1,0,0,0,1,0,0,1,0,1
2331,islamicmedicine.org,legit,2.97356,7,8,15,0,0.875,0.19824,0,5,1,0,0,6,8,1,0,0,9
4261,frikster.com,legit,2.75,2,6,8,0,0.33333,0.34375,0,3,0,0,0,3,4,1,0,0,5
2349,bmfmldfaobaabblb.online,dga,2.60222,4,12,16,1,0.33333,0.16264,0,0,0,0,0,0,0,0,0,0,0
949,angelfire.com,legit,2.9477,4,5,9,0,0.8,0.32752,0,2,0,0,0,2,4,0,0,0,4
2113,rvovlmnb.eu,dga,2.75,1,7,8,1,0.14286,0.34375,0,0,0,0,0,0,0,0,0,0,0
4392,foodtown.com,legit,2.40564,3,5,8,0,0.6,0.3007,0,1,0,0,0,1,0,0,0,0,0
2565,appsraid.com,legit,2.5,3,5,8,0,0.6,0.3125,0,3,1,0,0,4,1,0,0,0,1
1507,ptonthenet.com,legit,2.44644,3,7,10,0,0.42857,0.24464,0,3,0,0,0,3,4,0,0,0,4
2336,ixwtgncvo8qlmlo0w41.ddns.net,dga,4.1683,3,16,24,1,0.1875,0.17368,4,3,1,0,0,4,4,3,2,1,10
4289,unions-providers.cn,dga,3.375,6,9,16,1,0.66667,0.21094,0,4,1,0,0,5,5,3,0,0,8
3147,cpssrseb.yi.org,dga,3.02717,2,8,11,1,0.25,0.2752,0,1,0,0,0,1,1,0,0,0,1
3298,weetransfer.com,legit,2.84535,4,7,11,0,0.57143,0.25867,0,2,0,0,0,2,5,2,0,0,7
1322,redflag.org.au,legit,3.0958,3,7,11,0,0.42857,0.28144,0,2,0,0,0,2,4,0,0,0,4
1391,fzbuefbz.com.do,dga,3.08496,3,8,12,1,0.375,0.25708,0,2,2,1,0,5,2,2,1,0,5
604,coinbase.com,legit,3.0,4,4,8,0,1.0,0.375,0,3,0,0,0,3,4,0,0,0,4
1548,jpffdyeqppqr.biz,dga,2.85539,1,11,12,1,0.09091,0.23795,0,1,0,0,0,1,0,0,0,0,0
4624,mangaluxe.com,legit,2.9477,4,5,9,0,0.8,0.32752,0,1,0,0,0,1,2,0,0,0,2
328,productforums.google.com,legit,3.62193,7,12,20,0,0.58333,0.1811,0,5,7,5,3,20,2,1,0,0,3
534,a.co,legit,0.0,1,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4802,citrushotels.com,legit,3.25163,4,8,12,0,0.5,0.27097,0,2,0,0,0,2,3,0,0,0,3
145,msdn.microsoft.com,legit,3.37878,3,10,14,0,0.3,0.24134,0,7,9,7,6,29,3,0,0,0,3
1980,elemzeskozpont.hu,legit,3.18201,5,9,14,0,0.55556,0.22729,0,4,0,0,0,4,5,0,0,0,5
2455,cmlandscapeweb.com,legit,3.37878,4,10,14,0,0.4,0.24134,0,2,0,0,0,2,4,1,0,0,5
237,instructables.com,legit,3.39275,4,9,13,0,0.44444,0.26098,0,5,0,0,0,5,6,0,0,0,6
2213,bidhannagarcollege.org,legit,3.46132,7,11,18,0,0.63636,0.1923,0,3,0,0,0,3,5,0,0,0,5
382,i.redd.it,legit,2.25163,2,3,6,0,0.66667,0.37527,0,2,0,0,0,2,3,0,0,0,3
3414,clickfrenzystore.com,legit,3.625,4,12,16,0,0.33333,0.22656,0,5,0,0,0,5,5,0,0,0,5
2926,gmkqiwywkogeukem.org,dga,3.20282,5,11,16,1,0.45455,0.20018,0,1,0,0,0,1,2,0,0,0,2
981,blogs.yahoo.co.jp,legit,3.09307,5,7,14,0,0.71429,0.22093,0,5,1,0,1,7,1,1,0,0,2
2620,akqgxnwauacfypmqwm.me,dga,3.57243,4,14,18,1,0.28571,0.19847,0,0,0,0,0,0,1,0,0,0,1
4224,climbingtechnology.com,legit,3.50326,5,13,18,0,0.38462,0.19463,0,4,0,0,0,4,3,1,0,0,4
435,maps.google.co.jp,legit,3.18201,5,7,14,0,0.71429,0.22729,0,8,6,4,3,21,3,1,0,0,4
3438,seogan.ru,legit,2.58496,3,3,6,0,1.0,0.43083,0,1,0,0,0,1,2,0,0,0,2
3341,bibliotecalazzerini.prato.it,legit,3.57366,11,13,25,0,0.84615,0.14295,0,7,1,0,0,8,10,2,0,0,12
4596,facebcbdlmfodkbf.com,dga,3.15564,3,13,16,1,0.23077,0.19723,0,1,0,0,0,1,2,0,0,0,2
3162,christinagrimmie.com,legit,3.25,6,10,16,0,0.6,0.20312,0,4,0,0,0,4,6,2,0,2,10
4593,codegear.com,legit,2.75,4,4,8,0,1.0,0.34375,0,3,0,0,0,3,5,0,0,0,5
239,digitalocean.com,legit,3.25163,6,6,12,0,1.0,0.27097,0,4,0,0,0,4,5,1,0,0,6
4208,nnbertwvchvebg.co.uk,dga,3.49923,3,13,17,1,0.23077,0.20584,0,3,1,0,0,4,4,1,0,0,5
2938,ogafdarwat.com,dga,2.84644,4,6,10,1,0.66667,0.28464,0,1,0,0,0,1,2,0,0,0,2
2535,edlester.com,legit,2.40564,3,5,8,0,0.6,0.3007,0,6,0,0,0,6,6,2,0,0,8
1701,ktwpviluovbctqxbe.tw,dga,3.73452,4,13,17,1,0.30769,0.21968,0,0,0,0,0,0,1,0,0,0,1
2685,portaltp.com.br,legit,3.08496,3,8,12,0,0.375,0.25708,0,4,2,1,0,7,4,2,1,0,7
2791,bclaaodbcffeodmm.com,dga,3.125,5,11,16,1,0.45455,0.19531,0,0,0,0,0,0,1,0,0,0,1
4157,rqucswhnjyfmybbcuvaix.ki,dga,4.01137,4,17,21,1,0.23529,0.19102,0,0,0,0,0,0,0,0,0,0,0
4867,gmhqxlfmvcxw.com,dga,3.25163,0,12,12,1,0.0,0.27097,0,0,0,0,0,0,0,0,0,0,0
3308,djigfe.mooo.com,dga,3.02717,5,5,11,1,1.0,0.2752,0,3,0,0,0,3,0,1,2,1,4
1704,daekfiqaofboh.ddns.net,dga,3.57243,6,11,18,1,0.54545,0.19847,0,3,1,0,0,4,4,3,2,2,11
3866,ru-news.ru,legit,2.80735,2,4,7,0,0.5,0.40105,0,0,0,0,0,0,1,0,0,0,1
2495,pbhigjihybblwaagrh.ac,dga,3.30827,4,14,18,1,0.28571,0.18379,0,0,0,0,0,0,0,0,0,0,0
3052,technikaichimoku.pl,legit,3.32782,7,9,16,0,0.77778,0.20799,0,2,0,0,0,2,4,0,0,0,4
1767,videotube.me,legit,2.9477,5,4,9,0,1.25,0.32752,0,0,0,0,0,0,2,0,0,0,2
1843,pgojydtxofch.net,dga,3.4183,2,10,12,1,0.2,0.28486,0,1,0,0,0,1,0,0,0,0,0
379,s3-eu-west-1.amazonaws.com,legit,3.62922,7,9,22,0,0.77778,0.16496,2,6,1,3,3,13,5,1,0,0,6
528,pinterest.ca,legit,2.72548,3,6,9,0,0.5,0.30283,0,8,0,0,0,8,6,4,1,0,11
4335,ududemgebrzpbqtug.com,dga,3.33718,5,12,17,1,0.41667,0.1963,0,1,0,0,0,1,3,0,0,0,3
4607,uovqagyxgf.com,dga,3.12193,3,7,10,1,0.42857,0.31219,0,0,0,0,0,0,0,0,0,0,0
49,maxcdn.bootstrapcdn.com,legit,3.61635,4,14,19,0,0.28571,0.19033,0,7,2,1,0,10,4,1,0,0,5
308,i2.wp.com,legit,2.32193,1,2,5,0,0.5,0.46439,1,0,0,0,0,0,0,0,0,0,0
4145,cdxlife.com,legit,2.80735,2,5,7,0,0.4,0.40105,0,2,0,0,0,2,0,0,0,0,0
4538,led-lenta.ru,legit,2.72548,3,5,9,0,0.6,0.30283,0,5,1,0,0,6,4,1,0,0,5
4394,studiobiologie.nl,legit,3.12809,8,6,14,0,1.33333,0.22344,0,2,0,0,0,2,1,0,0,0,1
2346,jhmcrywjow.com,dga,2.92193,1,9,10,1,0.11111,0.29219,0,1,0,0,0,1,0,0,0,0,0
4108,giquwevu.com,dga,2.75,4,4,8,1,1.0,0.34375,0,0,0,0,0,0,0,0,0,0,0
3725,kcufqpxymucp.space,dga,3.08496,2,10,12,1,0.2,0.25708,0,0,0,0,0,0,0,0,0,0,0
1213,ecommerce-leitfaden.de,legit,3.42637,8,10,19,0,0.8,0.18034,0,6,1,0,0,7,9,1,0,0,10
974,overcast.fm,legit,3.0,3,5,8,0,0.6,0.375,0,2,1,0,0,3,5,2,0,0,7
4116,alteoasbl.be,legit,2.72548,4,5,9,0,0.8,0.30283,0,1,0,0,0,1,2,0,0,0,2
2745,a4vn.com,legit,2.0,1,2,4,0,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0
837,economictimes.indiatimes.com,legit,3.28832,11,12,24,0,0.91667,0.13701,0,9,2,0,0,11,11,2,0,0,13
4567,lennox.com,legit,2.25163,2,4,6,0,0.5,0.37527,0,2,0,0,0,2,2,0,0,0,2
1256,ulsmnjguvrxouu.com,dga,3.23593,5,9,14,1,0.55556,0.23114,0,1,0,0,0,1,0,0,0,0,0
599,gimp.org,legit,2.0,1,3,4,0,0.33333,0.5,0,0,0,0,0,0,0,0,0,0,0
2096,xudoqyr.info,dga,2.80735,2,5,7,1,0.4,0.40105,0,0,0,0,0,0,0,0,0,0,0
4463,indiatravelspot.com,legit,3.50689,6,9,15,0,0.66667,0.23379,0,3,0,0,0,3,6,1,0,0,7
3283,ntsp.com,legit,2.0,0,4,4,0,0.0,0.5,0,1,0,0,0,1,0,0,0,0,0
4234,tusohgetla.com,dga,3.12193,4,6,10,1,0.66667,0.31219,0,2,0,0,0,2,3,0,0,0,3
2451,fernwelt.net,legit,2.75,2,6,8,0,0.33333,0.34375,0,1,0,0,0,1,2,0,0,0,2
2387,alexandrinaatterberry.net,dga,3.21351,8,13,21,1,0.61538,0.15302,0,5,0,0,0,5,9,3,0,0,12
1477,coavalladolid.com,legit,2.66123,6,7,13,0,0.85714,0.20471,0,3,0,0,0,3,2,0,0,0,2
3555,cyvxqgilws.com,dga,3.32193,1,9,10,1,0.11111,0.33219,0,0,0,0,0,0,0,0,0,0,0
1614,trackwrestling1.com,legit,3.64022,3,11,15,0,0.27273,0.24268,1,6,0,0,0,6,6,4,0,0,10
2094,skgqucquggoocymo.org,dga,3.03064,5,11,16,1,0.45455,0.18942,0,1,1,0,0,2,0,0,0,0,0
4035,validity-estonia.com,dga,3.45282,7,8,16,1,0.875,0.2158,0,4,0,0,0,4,5,1,0,0,6
548,lulu.com,legit,1.0,2,2,4,0,1.0,0.25,0,0,0,0,0,0,0,0,0,0,0
4512,nlhwrmnbicnlsdcr.eu,dga,3.32782,1,15,16,1,0.06667,0.20799,0,2,0,0,0,2,1,0,0,0,1
992,patents.google.com,legit,3.23593,5,8,14,0,0.625,0.23114,0,7,6,4,3,20,4,2,0,0,6
3644,tuinternet.com,legit,2.44644,4,6,10,0,0.66667,0.24464,0,4,0,0,0,4,5,1,1,0,7
3187,necesso.com,dga,2.23593,3,4,7,1,0.75,0.31942,0,2,0,0,0,2,4,1,0,0,5
262,oracle.com,legit,2.58496,3,3,6,0,1.0,0.43083,0,2,0,0,0,2,4,0,0,0,4
2216,lygyvid.com,dga,2.52164,1,6,7,1,0.16667,0.36023,0,0,0,0,0,0,0,0,0,0,0
374,link.springer.com,legit,3.2389,3,9,13,0,0.33333,0.24915,0,5,0,0,0,5,4,2,0,0,6
3492,mon-bagage-cabine.com,legit,3.21953,7,8,17,0,0.875,0.18938,0,3,1,0,0,4,5,1,0,0,6
4467,latenighttales.co.uk,legit,3.45482,6,10,17,0,0.6,0.20322,0,9,1,0,0,10,9,2,0,0,11
3522,verlobung-hochzeit.de,legit,3.83659,6,11,18,0,0.54545,0.21314,0,2,0,0,0,2,3,1,0,0,4
4395,ehem47bm3ks4sxm5p5.cn,dga,3.46132,2,10,18,1,0.2,0.1923,6,0,0,0,0,0,1,0,0,0,1
2671,daiwa-hotcom.com,legit,3.25163,5,6,12,0,0.83333,0.27097,0,1,1,0,0,2,2,1,0,0,3
4659,ncas.nhs.uk,legit,2.5,1,6,8,0,0.16667,0.3125,0,1,0,0,0,1,2,0,0,0,2
1230,kemilyx.info,dga,2.80735,2,5,7,1,0.4,0.40105,0,1,0,0,0,1,2,0,0,0,2
1419,mayornaijablog.com,legit,3.32486,6,8,14,0,0.75,0.23749,0,2,0,0,0,2,2,0,0,0,2
2987,anigraph.ir,legit,2.75,3,5,8,0,0.6,0.34375,0,2,0,0,0,2,3,0,0,0,3
2753,sexfk.com,legit,2.32193,1,4,5,0,0.25,0.46439,0,1,0,0,0,1,1,0,0,0,1
4503,businesstrainingworks.com,legit,3.46328,7,14,21,0,0.5,0.16492,0,5,0,0,0,5,8,4,0,0,12
1029,finaleforum.com,legit,3.27761,5,6,11,0,0.83333,0.29796,0,2,0,0,0,2,3,0,0,0,3
154,imdb.com,legit,2.0,1,3,4,0,0.33333,0.5,0,0,0,0,0,0,0,0,0,0,0
86,eventbrite.com,legit,2.64644,4,6,10,0,0.66667,0.26464,0,3,1,0,0,4,5,1,0,0,6
3538,worklifeonline.ws,legit,3.09307,6,8,14,0,0.75,0.22093,0,3,0,0,0,3,4,1,0,0,5
4076,revivecenters.net,legit,2.77736,5,8,13,0,0.625,0.21364,0,6,1,0,0,7,7,3,0,0,10
2509,deascuola.it,legit,2.9477,5,4,9,0,1.25,0.32752,0,1,0,0,0,1,4,0,0,0,4
1908,gunyb38jsf12osh14e51nxk47d20l28oqk27ayl48.org,dga,4.47305,5,18,41,1,0.27778,0.1091,18,0,0,0,0,0,0,0,0,0,0
1206,rbsworldpay.com,legit,3.27761,2,9,11,0,0.22222,0.29796,0,0,0,0,0,0,1,0,0,0,1
4119,bimmer-tech.net,legit,3.0958,3,7,11,0,0.42857,0.28144,0,2,0,0,0,2,3,0,0,0,3
4634,my3songs.com,legit,2.75,1,6,8,0,0.16667,0.34375,1,1,0,0,0,1,1,0,0,0,1
1290,razi-center.net,legit,3.0958,4,6,11,0,0.66667,0.28144,0,6,1,0,0,7,5,2,0,0,7
66,policies.google.com,legit,3.05656,7,7,15,0,1.0,0.20377,0,6,5,4,3,18,3,0,0,0,3
2520,aaoisocykyueukaq.org,dga,3.20282,9,7,16,1,1.28571,0.20018,0,0,0,0,0,0,1,0,0,0,1
2483,newiasir.ddns.net,dga,3.08506,4,8,13,1,0.5,0.23731,0,2,1,0,0,3,7,3,2,1,13
4182,egsd.net,legit,2.0,1,3,4,0,0.33333,0.5,0,0,0,0,0,0,0,0,0,0,0
2472,gjvsggfcugcfg.com,dga,2.4997,1,12,13,1,0.08333,0.19228,0,0,0,0,0,0,0,0,0,0,0
1312,jcmyisvnleoknjqo.eu,dga,3.625,4,12,16,1,0.33333,0.22656,0,1,0,0,0,1,2,0,0,0,2
2664,uywmjiyaonjoinph.com,dga,3.375,6,10,16,1,0.6,0.21094,0,2,0,0,0,2,2,0,0,0,2
3793,chkwtdxnwi.com,dga,3.12193,1,9,10,1,0.11111,0.31219,0,0,0,0,0,0,0,0,0,0,0
3967,izvolokna.ru,legit,2.9477,4,5,9,0,0.8,0.32752,0,1,0,0,0,1,0,0,0,0,0
808,freewebs.com,legit,2.40564,3,5,8,0,0.6,0.3007,0,1,0,0,0,1,1,0,0,0,1
455,sciencemag.org,legit,2.92193,4,6,10,0,0.66667,0.29219,0,3,0,0,0,3,4,1,1,0,6
2647,bucks.ac.uk,legit,2.75,2,5,8,0,0.4,0.34375,0,2,0,0,0,2,1,0,0,0,1
3756,artioscollege.org,legit,3.2389,6,7,13,0,0.85714,0.24915,0,4,0,0,0,4,5,1,0,0,6
924,money.yandex.ru,legit,3.08496,4,7,12,0,0.57143,0.25708,0,1,0,0,0,1,5,2,0,0,7
1210,webhackers.ru,legit,3.12193,3,7,10,0,0.42857,0.31219,0,1,0,0,0,1,2,1,0,0,3
3060,cifucghvx.ug,dga,2.9477,2,7,9,1,0.28571,0.32752,0,0,0,0,0,0,0,0,0,0,0
962,neh.gov,legit,1.58496,1,2,3,0,0.5,0.52832,0,0,0,0,0,0,1,0,0,0,1
4865,hzmb.co.uk,dga,2.80735,1,5,7,1,0.2,0.40105,0,2,1,0,0,3,1,1,0,0,2
3610,uoemsyswiqmukyie.org,dga,3.25,7,9,16,1,0.77778,0.20312,0,0,0,0,0,0,1,0,0,0,1
3327,olurgatloh.com,dga,2.92193,4,6,10,1,0.66667,0.29219,0,2,0,0,0,2,1,0,0,0,1
4701,pendr.co.kr,legit,3.0,2,5,8,0,0.4,0.375,0,3,1,0,0,4,3,1,0,0,4
2855,pese-lettre.com,legit,2.55034,4,6,11,0,0.66667,0.23185,0,4,0,0,0,4,5,0,0,0,5
980,faa.gov,legit,0.9183,2,1,3,0,2.0,0.3061,0,0,0,0,0,0,0,0,0,0,0
1569,trackspecauto.com,legit,3.2389,5,8,13,0,0.625,0.24915,0,1,0,0,0,1,4,1,0,0,5
4147,xkuahelvhebytdvj.com,dga,3.625,4,12,16,1,0.33333,0.22656,0,0,0,0,0,0,1,0,0,0,1
3933,pufuje.info,dga,2.25163,3,3,6,1,1.0,0.37527,0,0,0,0,0,0,0,0,0,0,0
4346,deskeco.com,legit,2.52164,3,4,7,0,0.75,0.36023,0,2,0,0,0,2,4,0,0,0,4
3926,mostiks.ru,legit,2.52164,2,5,7,0,0.4,0.36023,0,2,1,0,0,3,2,0,0,0,2
1277,seeitfree.org,legit,2.28104,5,4,9,0,1.25,0.25345,0,2,0,0,0,2,3,0,0,0,3
4436,eathut.weebly.com,legit,3.18083,5,7,13,0,0.71429,0.24468,0,2,0,0,0,2,2,0,0,0,2
4807,dcecldfnfbcbdbnb.co.uk,dga,2.94504,2,16,19,1,0.125,0.155,0,3,1,0,0,4,3,1,0,0,4
278,pexels.com,legit,2.25163,2,4,6,0,0.5,0.37527,0,0,0,0,0,0,1,0,0,0,1
706,songkick.com,legit,2.75,2,6,8,0,0.33333,0.34375,0,2,0,0,0,2,2,0,0,0,2
1015,xauvasmwuamravb.org,dga,2.97356,6,9,15,1,0.66667,0.19824,0,2,0,0,0,2,3,0,0,0,3
2296,androot.org,legit,2.52164,3,4,7,0,0.75,0.36023,0,2,0,0,0,2,2,1,0,0,3
90,platform.twitter.com,legit,3.375,4,11,16,0,0.36364,0.21094,0,5,0,0,0,5,6,1,0,0,7
3139,uruqmejgncei.com,dga,3.25163,5,7,12,1,0.71429,0.27097,0,1,0,0,0,1,1,1,0,0,2
1978,al-watania.com,legit,2.52193,5,4,10,0,1.25,0.25219,0,2,0,0,0,2,4,0,0,0,4
4279,intersection.com,legit,2.9183,5,7,12,0,0.71429,0.24319,0,7,0,0,0,7,7,4,2,1,14
2410,greatlittleminds.com,legit,3.32782,5,11,16,0,0.45455,0.20799,0,8,0,0,0,8,9,0,0,0,9
1591,mdfyhhcevwew.net,dga,3.08496,2,10,12,1,0.2,0.25708,0,1,0,0,0,1,1,0,0,0,1
4595,qsuuyljeaejp.sx,dga,3.08496,5,7,12,1,0.71429,0.25708,0,1,0,0,0,1,2,0,0,0,2
3505,jeiquizz.com,legit,2.5,4,4,8,0,1.0,0.3125,0,0,0,0,0,0,0,0,0,0,0
428,istockphoto.com,legit,2.84535,4,7,11,0,0.57143,0.25867,0,1,0,0,0,1,2,1,0,0,3
4171,jtwijjocnl.com,dga,2.84644,2,8,10,1,0.25,0.28464,0,0,0,0,0,0,0,0,0,0,0
3115,pulsal.ru,legit,2.25163,2,4,6,0,0.5,0.37527,0,0,0,0,0,0,0,0,0,0,0
4805,lsplhmewppwwjojm.eu,dga,3.03064,2,14,16,1,0.14286,0.18942,0,2,0,0,0,2,0,0,0,0,0
3761,moelong.com,legit,2.52164,3,4,7,0,0.75,0.36023,0,2,0,0,0,2,2,0,0,0,2
4711,byqk.pe,dga,2.0,0,4,4,1,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0
2391,xeogisan.ru,dga,3.0,4,4,8,1,1.0,0.375,0,0,0,0,0,0,2,0,0,0,2
3127,envlybcjdtvtrmarl.net,dga,3.61687,2,15,17,1,0.13333,0.21276,0,2,0,0,0,2,3,0,0,0,3
2375,rywacyg.su,dga,2.52164,1,6,7,1,0.16667,0.36023,0,0,0,0,0,0,1,0,0,0,1
2220,taijs.com,legit,2.32193,2,3,5,0,0.66667,0.46439,0,1,0,0,0,1,1,0,0,0,1
1180,perfectamipsadisceptare.com,dga,3.32748,9,14,23,1,0.64286,0.14467,0,7,0,0,0,7,9,0,0,0,9
4922,pocztowy24.pl,legit,3.12193,2,6,10,0,0.33333,0.31219,2,0,0,0,0,0,0,0,0,0,0
770,bitpay.com,legit,2.58496,2,4,6,0,0.5,0.43083,0,0,0,0,0,0,1,0,0,0,1
80,gstatic.com,legit,2.52164,2,5,7,0,0.4,0.36023,0,5,0,0,0,5,5,1,0,0,6
2460,vertigodrones.com,legit,3.2389,5,8,13,0,0.625,0.24915,0,5,0,0,0,5,6,2,0,0,8
3,google.com,legit,1.9183,3,3,6,0,1.0,0.31972,0,2,4,3,2,11,1,0,0,0,1
4702,vilella.com.ar,legit,3.02717,4,6,11,0,0.66667,0.2752,0,3,2,1,0,6,5,2,1,0,8
2279,shopmap.mihanblog.com,legit,3.49923,5,11,17,0,0.45455,0.20584,0,6,1,0,0,7,3,0,0,0,3
4878,betterhearing.org,legit,3.02699,5,8,13,0,0.625,0.23285,0,4,0,0,0,4,8,3,0,0,11
2686,hit.com.au,legit,2.80735,2,4,7,0,0.5,0.40105,0,2,2,1,0,5,3,2,1,0,6
3503,fkaldcfkokblodfn.com,dga,3.03064,3,13,16,1,0.23077,0.18942,0,1,0,0,0,1,0,0,0,0,0
1279,midland-rus.ru,legit,3.27761,3,7,11,0,0.42857,0.29796,0,2,0,0,0,2,4,1,0,0,5
812,geocities.jp,legit,2.72548,5,4,9,0,1.25,0.30283,0,3,0,0,0,3,4,0,0,0,4
4187,gmqoogosgmkossms.org,dga,2.40564,4,12,16,1,0.33333,0.15035,0,1,1,0,0,2,0,0,0,0,0
4747,faabdlacaadkkkno.net,dga,2.85222,6,10,16,1,0.6,0.17826,0,1,0,0,0,1,3,0,0,0,3
2032,treeofsaviorgame.com,legit,3.32782,8,8,16,0,1.0,0.20799,0,3,0,0,0,3,3,0,0,0,3
2716,mmtxeubvokmq.biz,dga,3.18872,3,9,12,1,0.33333,0.26573,0,0,0,0,0,0,0,0,0,0,0
2615,jusjqsqqxv.com,dga,2.44644,1,9,10,1,0.11111,0.24464,0,1,0,0,0,1,0,0,0,0,0
4301,sizatib.info,dga,2.52164,3,4,7,1,0.75,0.36023,0,2,0,0,0,2,3,1,0,0,4
4632,higafluh.com,dga,2.75,3,5,8,1,0.6,0.34375,0,0,0,0,0,0,0,0,0,0,0
1536,matteomartinelli.net,legit,3.07782,7,9,16,0,0.77778,0.19236,0,6,0,0,0,6,9,1,0,0,10
2133,stanley-pmi.com,legit,3.45943,3,7,11,0,0.42857,0.31449,0,4,0,0,0,4,5,0,0,0,5
2492,qebelop.info,dga,2.52164,3,4,7,1,0.75,0.36023,0,1,0,0,0,1,2,0,0,0,2
254,nature.com,legit,2.58496,3,3,6,0,1.0,0.43083,0,2,0,0,0,2,2,1,0,0,3
1697,cardinalreps.com,legit,3.25163,4,8,12,0,0.5,0.27097,0,2,0,0,0,2,4,0,0,0,4
4706,vecinodigital.cl,legit,3.33468,6,7,13,0,0.85714,0.25651,0,2,0,0,0,2,5,1,0,0,6
4029,naplesarea.com,legit,2.64644,5,5,10,0,1.0,0.26464,0,6,1,0,0,7,5,0,0,0,5
2204,hooterscasinohotel.com,legit,3.28104,8,10,18,0,0.8,0.18228,0,4,0,0,0,4,7,2,0,0,9
373,events.google.com,legit,3.02699,5,7,13,0,0.71429,0.23285,0,5,6,4,3,18,3,1,0,0,4
1609,ganykuw.com,dga,2.80735,2,5,7,1,0.4,0.40105,0,0,0,0,0,0,1,0,0,0,1
519,jetbrains.com,legit,3.16993,3,6,9,0,0.5,0.35221,0,2,0,0,0,2,4,0,0,0,4
3069,nydognyjcofxnxaf.com,dga,3.20282,3,13,16,1,0.23077,0.20018,0,2,0,0,0,2,1,0,0,0,1
402,yandex.com,legit,2.58496,2,4,6,0,0.5,0.43083,0,0,0,0,0,0,3,1,0,0,4
1462,mayracabrera.wordpress.com,legit,3.38627,7,14,22,0,0.5,0.15392,0,6,0,0,0,6,8,2,0,0,10
449,psychologytoday.com,legit,3.27291,4,11,15,0,0.36364,0.21819,0,1,0,0,0,1,0,0,0,0,0
227,lifehacker.com,legit,3.12193,4,6,10,0,0.66667,0.31219,0,2,0,0,0,2,2,0,0,0,2
3712,ngunxcycquawhkdx.eu,dga,3.5,3,13,16,1,0.23077,0.21875,0,0,0,0,0,0,0,0,0,0,0
3861,samsoniteindia.com,legit,3.03915,7,7,14,0,1.0,0.21708,0,4,0,0,0,4,7,0,0,0,7
489,discordapp.com,legit,2.92193,3,7,10,0,0.42857,0.29219,0,3,1,0,0,4,3,0,0,0,3
3876,mamitumyvig.eu,dga,2.84535,4,7,11,1,0.57143,0.25867,0,3,0,0,0,3,4,0,0,0,4
2049,cwyuni.tw,legit,2.58496,2,4,6,0,0.5,0.43083,0,0,0,0,0,0,1,0,0,0,1
4134,vpqdyvwwgopydgtv.eu,dga,3.07782,1,15,16,1,0.06667,0.19236,0,0,0,0,0,0,0,0,0,0,0
2068,qksuqosswokscieo.org,dga,2.95282,6,10,16,1,0.6,0.18455,0,0,0,0,0,0,1,0,0,0,1
3228,handball-store.fr,legit,3.52164,4,9,14,0,0.44444,0.25155,0,2,0,0,0,2,5,1,0,0,6
76,t.me,legit,0.0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
241,ssl.gstatic.com,legit,2.84535,2,8,11,0,0.25,0.25867,0,5,0,0,0,5,5,1,0,0,6
1675,juansopale.es,legit,3.12193,5,5,10,0,1.0,0.31219,0,1,0,0,0,1,3,1,0,0,4
4779,destinoveracruz.com,legit,3.64022,6,9,15,0,0.66667,0.24268,0,7,0,0,0,7,9,3,0,0,12
2532,ryneryv.info,dga,2.23593,1,6,7,1,0.16667,0.31942,0,1,0,0,0,1,2,0,0,0,2
1691,theblacklightengineroom.wordpress.com,legit,4.08955,10,22,33,0,0.45455,0.12393,0,10,1,0,0,11,11,3,0,0,14
875,fbi.gov,legit,1.58496,1,2,3,0,0.5,0.52832,0,0,0,0,0,0,0,0,0,0,0
2889,teebeebox.com,legit,2.05881,5,4,9,0,1.25,0.22876,0,1,0,0,0,1,2,0,0,0,2
