,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
1090,xpkfcgrm.cx,dga,3.0958,0,10,11,1,0.0,0.28144,0,0,0,0,0,0,0,0,0,0,0
1239,gahyfow.com,dga,3.27761,3,7,11,1,0.42857,0.29796,0,0,0,0,0,0,0,0,0,0,0
187,squareup.com,legit,3.4183,5,6,12,0,0.83333,0.28486,0,1,0,0,0,1,2,0,0,0,2
574,smashwords.com,legit,3.18201,3,10,14,0,0.3,0.22729,0,2,0,0,0,2,3,0,0,0,3
3461,vietgame.asia,legit,3.02699,7,5,13,0,1.4,0.23285,0,1,0,0,0,1,2,0,0,0,2
3659,diarilaveu.com,legit,3.52164,7,6,14,0,1.16667,0.25155,0,0,0,0,0,0,4,0,0,0,4
4353,ifuvbodtrwbbvuakamo.com,dga,3.76227,8,14,23,1,0.57143,0.16358,0,1,1,1,0,3,1,0,0,0,1
2842,tony-photos.sh,dga,3.03915,3,9,14,1,0.33333,0.21708,0,1,0,0,0,1,1,0,0,0,1
990,pixiv.net,legit,2.9477,3,5,9,0,0.6,0.32752,0,1,0,0,0,1,0,0,0,0,0
4653,mortech.co.id,legit,3.2389,4,7,13,0,0.57143,0.24915,0,3,1,0,0,4,4,1,0,0,5
152,books.google.com,legit,3.0244,6,8,16,0,0.75,0.18902,0,3,5,4,3,15,1,0,0,0,1
269,skype.com,legit,3.16993,2,6,9,0,0.33333,0.35221,0,0,0,0,0,0,0,0,0,0,0
683,podbean.com,legit,3.27761,4,6,11,0,0.66667,0.29796,0,1,0,0,0,1,3,0,0,0,3
4544,bpqmciybjcnuxvtdhda.com,dga,4.05596,4,18,23,1,0.22222,0.17635,0,0,0,0,0,0,0,0,0,0,0
3845,nolierivi.ddns.net,dga,3.30827,6,10,18,1,0.6,0.18379,0,4,1,0,0,5,6,5,3,2,16
1426,u6anbi3m7onn8dutc2.net,dga,3.91398,6,10,22,1,0.6,0.17791,5,1,0,0,0,1,2,0,0,0,2
4859,aroos.co,legit,2.40564,4,3,8,0,1.33333,0.3007,0,2,0,0,0,2,1,0,0,0,1
4646,naturasi.it,legit,2.91398,5,5,11,0,1.0,0.26491,0,2,0,0,0,2,4,1,0,0,5
348,gumroad.com,legit,3.0958,4,6,11,0,0.66667,0.28144,0,2,0,0,0,2,0,0,0,0,0
2139,fusionsbook.com,legit,3.24022,6,8,15,0,0.75,0.21601,0,3,0,0,0,3,3,1,0,0,4
4205,28tui.com,legit,3.16993,3,3,9,0,1.0,0.35221,2,0,0,0,0,0,0,0,0,0,0
2578,katapultnetwork.com,legit,3.68188,6,12,19,0,0.5,0.19378,0,3,0,0,0,3,5,0,0,0,5
904,1.usa.gov,legit,2.9477,3,3,9,0,1.0,0.32752,1,1,0,0,0,1,0,0,0,0,0
789,upi.com,legit,2.80735,3,3,7,0,1.0,0.40105,0,1,0,0,0,1,0,0,0,0,0
1639,edikgmilnwlaa.info,dga,3.57243,7,10,18,1,0.7,0.19847,0,2,0,0,0,2,3,0,0,0,3
2128,skquawyyogogekyo.org,dga,3.34644,7,12,20,1,0.58333,0.16732,0,1,0,0,0,1,1,0,0,0,1
943,autodesk.com,legit,3.4183,5,6,12,0,0.83333,0.28486,0,1,0,0,0,1,2,0,0,0,2
2217,tvonlineaovivo.net,legit,3.04411,8,9,18,0,0.88889,0.16912,0,4,0,0,0,4,4,1,0,0,5
4659,ncas.nhs.uk,legit,2.91398,2,7,11,0,0.28571,0.26491,0,1,0,0,0,1,2,0,0,0,2
4532,gizmo.com.pk,legit,3.08496,3,7,12,0,0.42857,0.25708,0,2,2,1,0,5,2,2,1,0,5
1300,lli.io,legit,1.9183,3,2,6,0,1.5,0.31972,0,1,0,0,0,1,0,0,0,0,0
3093,xlxwjtlwtdokowdzyr.com,dga,3.66353,3,18,22,1,0.16667,0.16652,0,0,0,0,0,0,0,0,0,0,0
1665,religionscope.biz,dga,3.57247,7,9,17,1,0.77778,0.21015,0,4,0,0,0,4,5,1,0,0,6
3863,facetheory.com,legit,3.37878,5,8,14,0,0.625,0.24134,0,1,0,0,0,1,4,0,0,0,4
3307,fwtbomn.ae,dga,3.32193,3,6,10,1,0.5,0.33219,0,0,0,0,0,0,1,0,0,0,1
2342,enwehidl.com,dga,3.4183,4,7,12,1,0.57143,0.28486,0,1,0,0,0,1,1,0,0,0,1
2059,vvcrjplbvwctmtxuhym.com,dga,3.8164,2,20,23,1,0.1,0.16593,0,2,0,0,0,2,0,0,0,0,0
4744,degreeshoulder.net,dga,3.30272,7,10,18,1,0.7,0.18348,0,4,0,0,0,4,4,0,0,0,4
815,flattr.com,legit,3.12193,2,7,10,0,0.28571,0.31219,0,1,0,0,0,1,2,0,0,0,2
2932,iwn40mvoxh54n30b58pxdsc49fqkua37htnvcs.biz,dga,4.6897,5,24,42,1,0.20833,0.11166,12,1,0,0,0,1,0,0,0,0,0
4912,quasgraprorsusverborum.com,dga,3.55143,9,16,26,1,0.5625,0.13659,0,6,1,0,0,7,6,2,0,0,8
1489,4b7t4mlkes3qak8uh5.net,dga,4.0958,4,11,22,1,0.36364,0.18617,6,1,0,0,0,1,1,0,0,0,1
3957,gi8mcigus2wq.org,dga,3.57782,4,9,16,1,0.44444,0.22361,2,1,0,0,0,1,0,0,0,0,0
642,gopro.com,legit,2.6416,3,5,9,0,0.6,0.29351,0,2,1,0,0,3,0,1,0,0,1
953,denverpost.com,legit,3.52164,4,9,14,0,0.44444,0.25155,0,3,0,0,0,3,5,1,0,0,6
4024,uxblock.com,legit,3.0958,3,7,11,0,0.42857,0.28144,0,1,0,0,0,1,0,0,0,0,0
4132,dougstetar.ca,legit,3.39275,5,7,13,0,0.71429,0.26098,0,4,0,0,0,4,5,0,0,0,5
1569,trackspecauto.com,legit,3.45482,6,10,17,0,0.6,0.20322,0,1,0,0,0,1,4,1,0,0,5
218,tandfonline.com,legit,3.45656,5,9,15,0,0.55556,0.23044,0,4,0,0,0,4,6,2,0,0,8
4948,vardisc.com,legit,3.27761,3,7,11,0,0.42857,0.29796,0,0,0,0,0,0,2,0,0,0,2
2847,truli.com,legit,3.16993,3,5,9,0,0.6,0.35221,0,1,0,0,0,1,0,0,0,0,0
2286,syhlxxjru.net,dga,3.54659,2,10,13,1,0.2,0.27281,0,0,0,0,0,0,0,0,0,0,0
3022,mailtester.com,legit,3.37878,5,8,14,0,0.625,0.24134,0,5,0,0,0,5,5,2,0,0,7
933,health.com,legit,3.12193,3,6,10,0,0.5,0.31219,0,1,0,0,0,1,1,0,0,0,1
1109,anjoman-erfan.com,legit,3.29277,6,9,17,0,0.66667,0.19369,0,2,0,0,0,2,4,0,0,0,4
4473,oculispeteboehlau.com,dga,3.65376,10,10,21,1,1.0,0.17399,0,2,0,0,0,2,4,0,0,0,4
2295,raaxasana.ddns.net,dga,2.92745,6,10,18,1,0.6,0.16264,0,3,1,0,0,4,7,4,3,2,16
79,bbc.com,legit,2.23593,1,5,7,0,0.2,0.31942,0,0,0,0,0,0,0,0,0,0,0
1634,oefcakqedj.com,dga,3.37878,5,8,14,1,0.625,0.24134,0,1,0,0,0,1,2,0,0,0,2
490,m.me,legit,1.5,1,2,4,0,0.5,0.375,0,0,0,0,0,0,0,0,0,0,0
3613,abasbkpbuyqvggftd.tw,dga,3.78418,3,16,20,1,0.1875,0.18921,0,0,0,0,0,0,1,0,0,0,1
3456,weygbqyxfw.com,dga,3.52164,2,11,14,1,0.18182,0.25155,0,0,0,0,0,0,0,0,0,0,0
4250,agentsoftherealm.com,legit,3.68418,7,12,20,0,0.58333,0.18421,0,7,4,1,0,12,5,3,1,0,9
2108,dinqpejwxwum.pw,dga,3.45656,3,11,15,1,0.27273,0.23044,0,1,0,0,0,1,1,0,0,0,1
4933,nvrpdr4rvke14lsxez.cn,dga,3.78494,2,15,21,1,0.13333,0.18024,3,0,0,0,0,0,0,0,0,0,0
303,developers.facebook.com,legit,3.654,9,12,23,0,0.75,0.15887,0,5,0,0,0,5,6,1,0,0,7
2947,wearefootball22.blogspot.co.id,legit,3.86958,10,15,30,0,0.66667,0.12899,2,6,1,0,0,7,4,1,0,0,5
3004,rusff.ru,legit,2.25,2,5,8,0,0.4,0.28125,0,1,0,0,0,1,0,0,0,0,0
2430,corcdgfqbex.cc,dga,3.23593,2,11,14,1,0.18182,0.23114,0,2,0,0,0,2,3,3,2,1,9
418,developer.chrome.com,legit,3.28418,7,11,20,0,0.63636,0.16421,0,4,0,0,0,4,5,0,0,0,5
1709,fukugyou-annai.com,legit,3.57243,8,8,18,0,1.0,0.19847,0,1,0,0,0,1,1,0,0,0,1
3652,warranty.co.in,legit,3.23593,4,8,14,0,0.5,0.23114,0,4,1,0,0,5,4,1,0,0,5
2999,imlqfenansnan.com,dga,3.38158,5,11,17,1,0.45455,0.19892,0,1,0,0,0,1,3,2,4,3,12
608,getresponse.com,legit,3.32323,5,9,15,0,0.55556,0.22155,0,5,0,0,0,5,7,2,0,0,9
2807,heaven-club.com,legit,3.64022,5,8,15,0,0.625,0.24268,0,2,0,0,0,2,3,0,0,0,3
4043,centraldopilates.blogspot.com.br,legit,3.86673,9,20,32,0,0.45,0.12084,0,12,3,1,0,16,9,5,1,0,15
273,de.wikipedia.org,legit,3.32782,7,7,16,0,1.0,0.20799,0,2,0,0,0,2,2,0,0,0,2
4306,pwbupfmlfeghctbq.eu,dga,3.72161,4,14,19,1,0.28571,0.19587,0,0,0,0,0,0,0,0,0,0,0
415,adage.com,legit,2.9477,4,4,9,0,1.0,0.32752,0,2,1,0,0,3,1,0,0,0,1
3447,fqb38b68gqdzozn40dxiunzoshwlwp32csnw.net,dga,4.53418,5,26,40,1,0.19231,0.11335,8,0,0,0,0,0,0,1,0,0,1
3341,bibliotecalazzerini.prato.it,legit,3.55309,12,14,28,0,0.85714,0.1269,0,7,1,0,0,8,10,2,0,0,12
2998,tmcelectronics.co.in,legit,3.32193,6,12,20,0,0.5,0.1661,0,8,1,0,0,9,8,1,0,0,9
4390,egorazzi.com,legit,3.25163,5,6,12,0,0.83333,0.27097,0,1,0,0,0,1,2,0,0,0,2
3782,programsaty.com,legit,3.37356,4,10,15,0,0.4,0.2249,0,5,1,0,0,6,3,1,0,0,4
3641,catherinaelizabeth.net,dga,3.39081,9,12,22,1,0.75,0.15413,0,4,0,0,0,4,8,3,1,1,13
1624,tarifbestellen.de,legit,3.38158,6,10,17,0,0.6,0.19892,0,6,0,0,0,6,10,1,0,0,11
3944,cfewybegcihqpner.eu,dga,3.72161,6,12,19,1,0.5,0.19587,0,1,0,0,0,1,3,0,0,0,3
3552,uayuzlrmtn.com,dga,3.52164,4,9,14,1,0.44444,0.25155,0,0,0,0,0,0,0,0,0,0,0
487,material.io,legit,3.0958,6,4,11,0,1.5,0.28144,0,4,0,0,0,4,5,3,0,0,8
3153,autogrow.co,legit,3.02717,5,5,11,0,1.0,0.2752,0,1,0,0,0,1,0,0,0,0,0
2160,torrentdeluxe.com,legit,3.45482,6,10,17,0,0.6,0.20322,0,3,1,0,0,4,5,1,0,0,6
4506,milanote.com,legit,3.25163,5,6,12,0,0.83333,0.27097,0,2,0,0,0,2,4,0,0,0,4
3097,capitemomiache.ddns.net,dga,3.62118,8,13,23,1,0.61538,0.15744,0,7,2,0,0,9,11,4,3,2,20
643,t.ly,legit,2.0,0,3,4,0,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0
463,ikea.com,legit,3.0,4,3,8,0,1.33333,0.375,0,1,0,0,0,1,1,0,0,0,1
2173,knifeup.com,legit,3.45943,4,6,11,0,0.66667,0.31449,0,0,0,0,0,0,1,0,0,0,1
4059,rjoaedu.com,dga,3.27761,5,5,11,1,1.0,0.29796,0,1,0,0,0,1,1,0,0,0,1
57,paypal.com,legit,2.92193,3,6,10,0,0.5,0.29219,0,0,0,0,0,0,0,0,0,0,0
4290,591pk.com,legit,3.16993,1,4,9,0,0.25,0.35221,3,0,0,0,0,0,0,0,0,0,0
4840,concumerbarometer.com,legit,3.2602,8,12,21,0,0.66667,0.15525,0,5,1,0,0,6,7,2,0,0,9
2271,atozof.com,legit,2.84644,4,5,10,0,0.8,0.28464,0,2,0,0,0,2,1,0,0,0,1
3240,twsirqugxixpmveq.com,dga,3.92193,5,14,20,1,0.35714,0.1961,0,0,0,0,0,0,2,0,0,0,2
4575,hmihslrqbgxs.biz,dga,3.5,2,13,16,1,0.15385,0.21875,0,1,0,0,0,1,1,0,0,0,1
4296,toledoprudente.edu.br,legit,3.30875,8,11,21,0,0.72727,0.15756,0,7,1,0,0,8,5,1,0,0,6
1516,biteseparateprintdigresolve.com,dga,3.86148,12,18,31,1,0.66667,0.12456,0,9,0,0,0,9,11,3,0,0,14
875,fbi.gov,legit,2.80735,2,4,7,0,0.5,0.40105,0,0,0,0,0,0,0,0,0,0,0
3631,gra.gov.gh,legit,2.64644,2,6,10,0,0.33333,0.26464,0,1,1,0,0,2,1,0,0,0,1
3220,takefile.link,legit,3.08506,5,7,13,0,0.71429,0.23731,0,2,0,0,0,2,2,0,0,0,2
3939,tchriscalumodovenviris.com,dga,3.84411,9,16,26,1,0.5625,0.14785,0,1,0,0,0,1,5,2,0,1,8
4270,y8iky02k2seo.net,dga,3.5,4,7,16,1,0.57143,0.21875,4,1,0,0,0,1,1,0,0,0,1
61,theatlantic.com,legit,3.32323,5,9,15,0,0.55556,0.22155,0,5,0,0,0,5,6,0,0,0,6
256,500px.com,legit,2.9477,1,4,9,0,0.25,0.32752,3,0,0,0,0,0,0,0,0,0,0
189,buzzfeed.com,legit,3.25163,4,7,12,0,0.57143,0.27097,0,1,0,0,0,1,1,0,0,0,1
1686,metrotraintimings.com,legit,3.42733,7,13,21,0,0.53846,0.16321,0,6,0,0,0,6,5,2,0,0,7
3181,nmhthxfbvgowjnue.eu,dga,3.82687,5,13,19,1,0.38462,0.20141,0,0,0,0,0,0,0,0,0,0,0
2935,mist.ac.bd,legit,3.12193,2,6,10,0,0.33333,0.31219,0,3,0,0,0,3,4,1,0,0,5
4517,javset.net,legit,2.92193,3,6,10,0,0.5,0.29219,0,1,0,0,0,1,2,0,0,0,2
2163,narraturveresitverapecu.com,dga,3.5562,11,15,27,1,0.73333,0.13171,0,6,0,0,0,6,10,4,0,0,14
3481,mastopatiya.com,legit,3.1899,6,8,15,0,0.75,0.21266,0,4,1,0,0,5,5,1,0,0,6
4464,clk0c41xel5vapi.ddns.net,dga,4.08496,4,14,24,1,0.28571,0.17021,4,4,2,1,0,7,5,4,3,2,14
4814,smrendering.com,legit,3.37356,4,10,15,0,0.4,0.2249,0,4,0,0,0,4,7,3,0,0,10
4678,somehowhonduras.hn,dga,3.41938,6,11,18,1,0.54545,0.18997,0,2,0,0,0,2,5,0,0,0,5
898,a2hosting.com,legit,3.54659,4,7,13,0,0.57143,0.27281,1,3,0,0,0,3,3,1,0,0,4
3673,opencart-ir.com,legit,3.50689,5,8,15,0,0.625,0.23379,0,1,0,0,0,1,3,0,0,0,3
3799,werkepurgasecurus.com,dga,3.52257,8,12,21,1,0.66667,0.16774,0,3,0,0,0,3,4,0,0,0,4
2048,radiopalermocentrale.it,legit,3.55553,10,12,23,0,0.83333,0.15459,0,7,1,0,0,8,5,2,0,0,7
618,vmware.com,legit,3.12193,3,6,10,0,0.5,0.31219,0,1,0,0,0,1,2,0,0,0,2
2242,hmymoovueqdc.pw,dga,3.64022,4,10,15,1,0.4,0.24268,0,1,0,0,0,1,0,0,0,0,0
3126,hacyqaz.net,dga,3.27761,3,7,11,1,0.42857,0.29796,0,0,0,0,0,0,1,0,0,0,1
2836,alifun.tmall.com,legit,3.32782,5,9,16,0,0.55556,0.20799,0,3,0,0,0,3,1,0,0,0,1
1501,bwfexqgm.com,dga,3.4183,2,9,12,1,0.22222,0.28486,0,0,0,0,0,0,0,0,0,0,0
2437,nirullo.com,dga,3.0958,4,6,11,1,0.66667,0.28144,0,1,0,0,0,1,1,0,0,0,1
792,lefigaro.fr,legit,3.0958,4,6,11,0,0.66667,0.28144,0,2,0,0,0,2,2,0,0,0,2
1836,projects-raspberry.com,legit,3.64125,5,15,22,0,0.33333,0.16551,0,4,1,0,0,5,5,1,0,0,6
4795,kellymoore.com,legit,3.03915,5,8,14,0,0.625,0.21708,0,2,0,0,0,2,3,0,0,0,3
2002,bedfordhistoricalnh.org,legit,3.84922,7,15,23,0,0.46667,0.16736,0,3,0,0,0,3,8,1,0,0,9
2904,hardcoregaming101.net,legit,3.82089,6,11,21,0,0.54545,0.18195,3,5,0,0,0,5,7,1,0,0,8
3688,yhhmfiosgfi6ew27z4.com,dga,4.00489,5,12,22,1,0.41667,0.18204,4,0,0,0,0,0,0,0,0,0,0
3249,iqoqwgeuaocsqymi.org,dga,3.64644,8,11,20,1,0.72727,0.18232,0,2,0,0,0,2,2,0,0,0,2
163,aws.amazon.com,legit,3.03915,5,7,14,0,0.71429,0.21708,0,5,1,3,3,12,3,0,0,0,3
3178,xn----7sbaby6bc7bzc.xn--p1ai,legit,3.61058,3,14,28,0,0.21429,0.12895,4,0,0,0,0,0,0,0,0,0,0
3044,ogdcrwyongnq.biz,dga,3.625,3,12,16,1,0.25,0.22656,0,2,0,0,0,2,1,0,0,0,1
2087,tspmjkjprseqlzovuslyhbiin.info,dga,4.25656,7,22,30,1,0.31818,0.14189,0,4,0,0,0,4,2,0,0,0,2
4671,4admins.ru,legit,3.32193,3,5,10,0,0.6,0.33219,1,3,0,0,0,3,3,0,0,0,3
3405,0642gicawuki.org,dga,3.75,5,6,16,1,0.83333,0.23438,4,1,0,0,0,1,2,0,0,0,2
1674,zqoumjlncu.com,dga,3.23593,4,9,14,1,0.44444,0.23114,0,1,0,0,0,1,0,0,0,0,0
3073,w0chs07pwpg2mt1rs07.ddns.net,dga,3.96772,1,18,28,1,0.05556,0.1417,7,2,1,0,0,3,4,3,3,2,12
235,researchgate.net,legit,3.125,6,9,16,0,0.66667,0.19531,0,6,0,0,0,6,7,2,0,0,9
1120,naijaerotic.com,legit,3.37356,7,7,15,0,1.0,0.2249,0,4,0,0,0,4,3,0,0,0,3
3919,cioceqcoouoiuwwe.org,dga,3.1037,11,8,20,1,1.375,0.15518,0,4,0,0,0,4,2,0,0,0,2
1259,vncapuaxpz.biz,dga,3.37878,4,9,14,1,0.44444,0.24134,0,1,0,0,0,1,1,0,0,0,1
3835,remisesetprivileges.fr,legit,3.28333,8,13,22,0,0.61538,0.14924,0,7,0,0,0,7,10,0,0,0,10
1906,schusters.ru,legit,2.85539,3,8,12,0,0.375,0.23795,0,4,0,0,0,4,3,2,0,0,5
2596,politics.co.ke,legit,3.23593,5,7,14,0,0.71429,0.23114,0,6,1,0,0,7,4,1,0,0,5
3477,iqqickcugacskoaq.org,dga,3.34644,7,12,20,1,0.58333,0.16732,0,1,0,0,0,1,2,0,0,0,2
425,news.yahoo.com,legit,3.32486,5,7,14,0,0.71429,0.23749,0,2,0,0,1,3,1,0,0,0,1
811,geek.com,legit,2.75,3,4,8,0,0.75,0.34375,0,1,0,0,0,1,1,0,0,0,1
4851,qojfryqfrk.com,dga,3.23593,2,11,14,1,0.18182,0.23114,0,0,0,0,0,0,0,0,0,0,0
2926,gmkqiwywkogeukem.org,dga,3.44644,6,13,20,1,0.46154,0.17232,0,1,0,0,0,1,2,0,0,0,2
1419,mayornaijablog.com,legit,3.53049,7,10,18,0,0.7,0.19614,0,2,0,0,0,2,2,0,0,0,2
896,pond5.com,legit,2.9477,2,5,9,0,0.4,0.32752,1,1,0,0,0,1,2,0,0,0,2
923,globalsign.com,legit,3.37878,4,9,14,0,0.44444,0.24134,0,1,0,0,0,1,1,0,0,0,1
1651,pretchristiani.com,dga,3.57243,6,11,18,1,0.54545,0.19847,0,4,0,0,0,4,8,2,0,2,12
3107,moskisvet.com,legit,3.2389,4,8,13,0,0.5,0.24915,0,0,0,0,0,0,3,0,0,0,3
2335,hunemdohwit.com,dga,3.50689,5,9,15,1,0.55556,0.23379,0,0,0,0,0,0,3,0,0,0,3
2647,bucks.ac.uk,legit,2.73216,3,6,11,0,0.5,0.24838,0,2,0,0,0,2,1,0,0,0,1
3421,tomatoeshotel.am,dga,3.03064,7,8,16,1,0.875,0.18942,0,4,0,0,0,4,6,0,0,0,6
94,web.archive.org,legit,3.50689,5,8,15,0,0.625,0.23379,0,1,0,0,0,1,2,0,0,0,2
80,gstatic.com,legit,3.0958,3,7,11,0,0.42857,0.28144,0,5,0,0,0,5,5,1,0,0,6
2280,ssecuruspapa.com,dga,3.20282,6,9,16,1,0.66667,0.20018,0,3,0,0,0,3,2,0,0,0,2
3894,unimol.it,legit,2.9477,4,4,9,0,1.0,0.32752,0,0,0,0,0,0,1,0,0,0,1
1972,ongig.com,legit,2.72548,3,5,9,0,0.6,0.30283,0,1,0,0,0,1,1,0,0,0,1
4437,bgnypscddlbb.me.uk,dga,3.68354,2,14,18,1,0.14286,0.20464,0,2,0,0,0,2,1,0,0,0,1
3558,pharmacyonclick.gr,legit,3.68354,4,13,18,0,0.30769,0.20464,0,4,0,0,0,4,5,0,0,0,5
2300,axwawaafri.ddns.net,dga,3.40582,6,11,19,1,0.54545,0.17925,0,2,1,0,0,3,5,4,3,2,14
1492,ewiwuvem.be,dga,2.84535,5,5,11,1,1.0,0.25867,0,0,0,0,0,0,2,0,0,0,2
551,rollingstone.com,legit,3.45282,5,10,16,0,0.5,0.2158,0,5,0,0,0,5,4,2,0,0,6
1583,avaxotka.ddns.net,dga,3.33718,5,10,17,1,0.5,0.1963,0,2,1,0,0,3,4,4,3,2,13
3730,abell.com,legit,2.9477,3,5,9,0,0.6,0.32752,0,0,0,0,0,0,2,0,0,0,2
1915,tyme.ru,legit,2.80735,2,4,7,0,0.5,0.40105,0,0,0,0,0,0,0,0,0,0,0
241,ssl.gstatic.com,legit,3.1899,3,10,15,0,0.3,0.21266,0,5,0,0,0,5,5,1,0,0,6
1682,dyfqbacgsd.com,dga,3.52164,2,11,14,1,0.18182,0.25155,0,0,0,0,0,0,1,1,0,0,2
1302,treinoemfoco.com.br,legit,3.30056,7,10,19,0,0.7,0.17371,0,4,2,1,0,7,5,2,1,0,8
3772,twnhoxjafq.com,dga,3.6645,3,10,14,1,0.3,0.26175,0,0,0,0,0,0,0,0,0,0,0
4164,iuscommunity.org,legit,3.5,6,9,16,0,0.66667,0.21875,0,2,1,0,0,3,4,1,0,0,5
202,evernote.com,legit,3.02206,5,6,12,0,0.83333,0.25184,0,2,0,0,0,2,3,1,0,0,4
2787,construit.net,legit,3.18083,4,8,13,0,0.5,0.24468,0,3,1,0,0,4,5,1,0,0,6
123,tripadvisor.com,legit,3.50689,5,9,15,0,0.55556,0.23379,0,1,0,0,0,1,3,0,0,0,3
562,dashlane.com,legit,3.4183,4,7,12,0,0.57143,0.28486,0,0,0,0,0,0,4,0,0,0,4
3601,aioninfinite.ru,legit,3.05656,8,6,15,0,1.33333,0.20377,0,3,0,0,0,3,5,1,0,0,6
67,commons.wikimedia.org,legit,3.61781,8,11,21,0,0.72727,0.17228,0,4,1,0,0,5,5,1,0,0,6
3836,dicendoquiintraresuper.com,dga,3.76718,11,14,26,1,0.78571,0.14489,0,9,1,0,0,10,11,2,0,0,13
1598,ywznusiym.com,dga,3.39275,3,9,13,1,0.33333,0.26098,0,1,0,0,0,1,1,0,0,0,1
30,vk.com,legit,2.58496,1,4,6,0,0.25,0.43083,0,0,0,0,0,0,0,0,0,0,0
1910,ombiabokceogi.ddns.net,dga,3.69785,8,12,22,1,0.66667,0.16808,0,3,1,0,0,4,6,4,3,2,15
3795,gingerrunnerstore.com,legit,3.36804,7,13,21,0,0.53846,0.16038,0,5,0,0,0,5,7,2,0,0,9
1957,dirqirpa.ru,dga,2.84535,4,6,11,1,0.66667,0.25867,0,0,0,0,0,0,0,0,0,0,0
1895,loncat.in,legit,2.9477,3,5,9,0,0.6,0.32752,0,3,0,0,0,3,3,0,0,0,3
4025,henriette-waesche.de,legit,3.34644,8,10,20,0,0.8,0.16732,0,3,0,0,0,3,5,0,0,0,5
338,amazon.es,legit,2.9477,4,4,9,0,1.0,0.32752,0,3,1,3,2,9,3,0,0,0,3
2284,cummpprqdhrcpbic.eu,dga,3.43162,4,14,19,1,0.28571,0.18061,0,3,0,0,0,3,1,0,0,0,1
2490,artscroll.com,legit,3.08506,3,9,13,0,0.33333,0.23731,0,2,1,0,0,3,1,0,0,0,1
2024,izakvisioncenter.sk,legit,3.57662,7,11,19,0,0.63636,0.18824,0,6,1,0,0,7,7,4,0,0,11
605,gnu.org,legit,2.52164,2,4,7,0,0.5,0.36023,0,0,0,0,0,0,0,0,0,0,0
1382,fhnews.ir,legit,3.16993,2,6,9,0,0.33333,0.35221,0,0,0,0,0,0,1,0,0,0,1
3300,fkysupdqyxdakxip.eu,dga,3.61635,5,13,19,1,0.38462,0.19033,0,0,0,0,0,0,1,0,0,0,1
1992,quadrinhosazuis.com,legit,3.72161,8,10,19,0,0.8,0.19587,0,2,0,0,0,2,3,1,0,0,4
4624,mangaluxe.com,legit,3.39275,5,7,13,0,0.71429,0.26098,0,1,0,0,0,1,2,0,0,0,2
2736,fclanmddkbafbdca.online,dga,3.55553,6,16,23,1,0.375,0.15459,0,0,0,0,0,0,4,0,0,0,4
1741,vofoji.info,dga,2.66353,5,5,11,1,1.0,0.24214,0,1,0,0,0,1,0,0,0,0,0
3804,gldfdtradbbbejg.info,dga,3.64644,4,15,20,1,0.26667,0.18232,0,2,0,0,0,2,2,1,0,0,3
4104,sjercx3x5jijunwpaba.ddns.net,dga,4.03915,6,18,28,1,0.33333,0.14426,2,3,1,0,0,4,5,4,3,2,14
2802,bitetone.com,legit,3.08496,5,6,12,0,0.83333,0.25708,0,2,0,0,0,2,5,1,0,0,6
1398,paestremaneretcausamma.com,dga,3.33084,11,14,26,1,0.78571,0.12811,0,7,0,0,0,7,11,2,0,0,13
3416,ganttxl.com,legit,3.27761,2,8,11,0,0.25,0.29796,0,1,0,0,0,1,1,0,0,0,1
1914,uncleachieveclubdepositclub.com,dga,3.82131,12,18,31,1,0.66667,0.12327,0,2,0,0,0,2,8,0,0,0,8
2273,asvxhs.biz,dga,3.12193,2,7,10,1,0.28571,0.31219,0,0,0,0,0,0,1,0,0,0,1
863,maps.gstatic.com,legit,3.25,4,10,16,0,0.4,0.20312,0,8,0,0,0,8,6,1,0,0,7
3236,tourbooking.tk,legit,3.18201,5,8,14,0,0.625,0.22729,0,3,0,0,0,3,1,1,0,0,2
3450,aakckgmmacwuiowu.org,dga,3.38418,8,11,20,1,0.72727,0.16921,0,1,0,0,0,1,2,0,0,0,2
3113,o7qfaesyg7m3zlgify.ru,dga,4.01137,5,12,21,1,0.41667,0.19102,3,1,0,0,0,1,1,0,0,0,1
699,worldbank.org,legit,3.39275,3,9,13,0,0.33333,0.26098,0,0,0,0,0,0,2,0,0,0,2
4287,charitatispenit.com,dga,3.53689,7,11,19,1,0.63636,0.18615,0,4,0,0,0,4,9,3,1,0,13
3154,pocoxoitruupweu.ddns.net,dga,3.68872,9,13,24,1,0.69231,0.1537,0,3,1,0,0,4,6,3,3,2,14
209,podcasts.google.com,legit,3.40582,6,11,19,0,0.54545,0.17925,0,4,6,4,3,17,4,0,0,0,4
3150,serialpro.net,legit,3.39275,5,7,13,0,0.71429,0.26098,0,4,2,0,0,6,3,3,0,0,6
4088,affarsliv.com,legit,3.39275,4,8,13,0,0.5,0.26098,0,1,0,0,0,1,1,0,0,0,1
