,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
3277,freesharecodes.com,legit,3.28104,7,10,18,0,0.7,0.18228,0,3,0,0,0,3,6,0,0,0,6
3720,fnfoadcmflembomo.org,dga,3.44644,6,13,20,1,0.46154,0.17232,0,2,0,0,0,2,3,0,0,0,3
2310,3ro050gnmjah1hi2av5.ddns.net,dga,4.20897,5,14,28,1,0.35714,0.15032,7,3,1,0,0,4,4,3,2,2,11
4117,keicoqga.ru,dga,3.45943,5,5,11,1,1.0,0.31449,0,2,0,0,0,2,2,0,0,0,2
2256,oqoneikkpkcknubp.eu,dga,3.30056,7,11,19,1,0.63636,0.17371,0,1,0,0,0,1,2,1,0,0,3
163,aws.amazon.com,legit,3.03915,5,7,14,0,0.71429,0.21708,0,5,1,3,3,12,3,0,0,0,3
652,kstatic.googleusercontent.com,legit,3.70247,10,17,29,0,0.58824,0.12767,0,15,8,4,3,30,12,4,0,0,16
1686,metrotraintimings.com,legit,3.42733,7,13,21,0,0.53846,0.16321,0,6,0,0,0,6,5,2,0,0,7
1271,iamanniversaria.com,dga,3.26083,9,9,19,1,1.0,0.17162,0,3,1,0,0,4,8,2,0,0,10
3408,theomegaproject.org,legit,3.43162,7,11,19,0,0.63636,0.18061,0,3,1,0,0,4,2,1,0,0,3
820,checkpoint.com,legit,3.32486,4,9,14,0,0.44444,0.23749,0,2,0,0,0,2,2,0,0,0,2
3982,educarueca.org,legit,3.09307,7,6,14,0,1.16667,0.22093,0,1,0,0,0,1,4,0,0,0,4
3858,oddkjazqpo.com,dga,3.32486,4,9,14,1,0.44444,0.23749,0,0,0,0,0,0,1,0,0,0,1
3570,dxpah.com.gl,dga,3.4183,2,8,12,1,0.25,0.28486,0,2,2,1,0,5,2,2,1,0,5
2817,m8m4iguoe86w.net,dga,3.625,5,6,16,1,0.83333,0.22656,4,0,0,0,0,0,0,0,0,0,0
137,latimes.com,legit,3.27761,4,6,11,0,0.66667,0.29796,0,3,0,0,0,3,4,1,0,0,5
3652,warranty.co.in,legit,3.23593,4,8,14,0,0.5,0.23114,0,4,1,0,0,5,4,1,0,0,5
4087,heckifiknowcomics.com,legit,3.36804,7,13,21,0,0.53846,0.16038,0,3,2,0,0,5,5,1,0,0,6
2285,nikongear.net,legit,3.18083,5,7,13,0,0.71429,0.24468,0,3,0,0,0,3,5,0,0,0,5
3665,alinatur.ru,legit,2.91398,5,5,11,0,1.0,0.26491,0,3,0,0,0,3,2,1,0,0,3
3956,cdffbofddclblcda.cc,dga,2.75506,2,16,19,1,0.125,0.145,0,2,0,0,0,2,1,0,0,0,1
1954,troydelivers.xyz,dga,3.625,4,11,16,1,0.36364,0.22656,0,3,0,0,0,3,4,2,0,0,6
2457,uowslaiq.net,dga,3.58496,5,6,12,1,0.83333,0.29875,0,0,0,0,0,0,1,0,0,0,1
1206,rbsworldpay.com,legit,3.64022,3,11,15,0,0.27273,0.24268,0,0,0,0,0,0,1,0,0,0,1
2042,ugduwvpyacdaufkm.eu,dga,3.61635,7,11,19,1,0.63636,0.19033,0,1,0,0,0,1,1,0,0,0,1
4040,ibjjf.org,legit,2.9477,2,6,9,0,0.33333,0.32752,0,0,0,0,0,0,0,0,0,0,0
1578,programmok.net,legit,3.37878,4,9,14,0,0.44444,0.24134,0,4,1,0,0,5,2,1,0,0,3
4393,pro-biker.vn,legit,3.4183,3,7,12,0,0.42857,0.28486,0,3,1,0,0,4,1,1,0,0,2
2089,volyruk.com,dga,3.27761,3,7,11,1,0.42857,0.29796,0,0,0,0,0,0,0,0,0,0,0
1282,20ia.com,legit,3.0,3,2,8,0,1.5,0.375,2,0,0,0,0,0,0,0,0,0,0
2316,glitreenergi-nett.no,legit,3.14644,7,11,20,0,0.63636,0.15732,0,4,0,0,0,4,6,0,0,0,6
3247,mudominium.net,legit,3.03915,6,7,14,0,0.85714,0.21708,0,2,0,0,0,2,4,0,0,0,4
2485,ccsuniversity.ac.in,legit,3.43162,6,11,19,0,0.54545,0.18061,0,2,0,0,0,2,7,2,0,0,9
1955,exposedontape.xxx,legit,3.10188,6,10,17,0,0.6,0.18246,0,6,0,0,0,6,4,0,0,0,4
1455,banlifoj.ru,dga,3.45943,4,6,11,1,0.66667,0.31449,0,1,0,0,0,1,1,0,0,0,1
3614,batterygiant.com,legit,3.57782,5,10,16,0,0.5,0.22361,0,4,0,0,0,4,4,1,0,0,5
858,inkscape.org,legit,3.58496,4,7,12,0,0.57143,0.29875,0,2,0,0,0,2,2,0,0,0,2
1773,historiadobrasil.net,legit,3.58418,8,11,20,0,0.72727,0.17921,0,3,0,0,0,3,7,1,0,0,8
4462,ijyqfrwoystvqnom.me,dga,3.82687,4,14,19,1,0.28571,0.20141,0,1,0,0,0,1,2,0,0,0,2
641,br.linkedin.com,legit,3.50689,4,9,15,0,0.44444,0.23379,0,3,0,0,0,3,2,0,0,0,2
400,app.box.com,legit,2.91398,3,6,11,0,0.5,0.26491,0,3,1,0,0,4,0,0,0,0,0
3067,uhaxkl50k2cb3bcfadu01d7.ddns.net,dga,4.25,5,18,32,1,0.27778,0.13281,7,3,1,0,0,4,4,3,3,2,12
3203,bottleholdpeakconcerntower.com,dga,3.73624,10,19,30,1,0.52632,0.12454,0,7,1,0,0,8,6,2,0,0,8
4178,owvfanvsoc.com,dga,3.18201,4,9,14,1,0.44444,0.22729,0,0,0,0,0,0,1,0,0,0,1
3350,empires-and-puzzles.blogspot.com,legit,4.09314,9,19,32,0,0.47368,0.12791,0,6,0,0,0,6,6,2,0,0,8
166,weibo.com,legit,2.9477,4,4,9,0,1.0,0.32752,0,0,0,0,0,0,0,0,0,0,0
4608,aerostudents.com,legit,3.5,6,9,16,0,0.66667,0.21875,0,5,2,0,0,7,4,1,0,0,5
2854,master-tao.com,legit,3.23593,5,7,14,0,0.71429,0.23114,0,5,1,0,0,6,6,1,0,0,7
4120,ulloi129.hu,legit,3.0958,4,3,11,0,1.33333,0.28144,3,1,0,0,0,1,0,0,0,0,0
2275,flowics.com,legit,3.0958,3,7,11,0,0.42857,0.28144,0,2,0,0,0,2,1,0,0,0,1
3265,vcxkrwxlbgdtvihy.com,dga,4.02193,2,17,20,1,0.11765,0.2011,0,0,0,0,0,0,0,0,0,0,0
624,mega.nz,legit,2.80735,2,4,7,0,0.5,0.40105,0,0,0,0,0,0,0,0,0,0,0
4355,lozmoqju.ru,dga,3.0958,4,6,11,1,0.66667,0.28144,0,1,0,0,0,1,0,0,0,0,0
1743,damadesalto15.blogspot.com.br,legit,3.8404,8,16,29,0,0.5,0.13243,2,7,3,1,0,11,6,2,1,0,9
4010,earthnews2016.com,legit,3.96982,4,8,17,0,0.5,0.23352,4,1,0,0,0,1,3,0,0,0,3
4573,noteyuva.ga,legit,3.27761,5,5,11,0,1.0,0.29796,0,1,0,0,0,1,1,0,0,0,1
1908,gunyb38jsf12osh14e51nxk47d20l28oqk27ayl48.org,dga,4.58031,6,20,45,1,0.3,0.10178,18,0,0,0,0,0,0,0,0,0,0
3842,ebooksreleases.com,legit,3.19716,8,9,18,0,0.88889,0.17762,0,6,0,0,0,6,7,0,0,0,7
483,webmd.com,legit,2.9477,2,6,9,0,0.33333,0.32752,0,0,0,0,0,0,0,0,0,0,0
4131,salta.gob.ar,legit,3.02206,4,6,12,0,0.66667,0.25184,0,1,1,0,0,2,1,0,0,0,1
1749,fieldfisher.com,legit,3.50689,5,9,15,0,0.55556,0.23379,0,1,0,0,0,1,3,1,0,0,4
4183,prds.net,legit,3.0,1,6,8,0,0.16667,0.375,0,2,0,0,0,2,0,0,0,0,0
2683,torontohemp.com,legit,3.10689,5,9,15,0,0.55556,0.20713,0,3,0,0,0,3,3,0,0,0,3
2348,z-oleg.com,legit,3.12193,3,5,10,0,0.6,0.31219,0,1,0,0,0,1,1,0,0,0,1
779,use.typekit.net,legit,3.13957,5,8,15,0,0.625,0.2093,0,4,0,0,0,4,2,0,0,0,2
4074,rhqnoqhybi.com,dga,3.37878,3,10,14,1,0.3,0.24134,0,0,0,0,0,0,0,0,0,0,0
770,bitpay.com,legit,3.32193,3,6,10,0,0.5,0.33219,0,0,0,0,0,0,1,0,0,0,1
2492,qebelop.info,dga,3.25163,5,6,12,1,0.83333,0.27097,0,1,0,0,0,1,2,0,0,0,2
703,www-01.ibm.com,legit,3.18201,2,7,14,0,0.28571,0.22729,2,0,0,0,0,0,0,0,0,0,0
1009,fixedpricecarservice.com.au,legit,3.66193,11,14,27,0,0.78571,0.13563,0,9,4,2,2,17,11,4,2,0,17
3471,unitsacni.com,dga,3.2389,5,7,13,1,0.71429,0.24915,0,0,0,0,0,0,3,0,0,0,3
3587,forum308.com,legit,3.25163,3,5,12,0,0.6,0.27097,3,0,0,0,0,0,1,0,0,0,1
4430,gurujobalert.com,legit,3.625,6,9,16,0,0.66667,0.22656,0,2,0,0,0,2,2,0,0,0,2
340,deezer.com,legit,2.84644,4,5,10,0,0.8,0.28464,0,1,0,0,0,1,2,0,0,0,2
4795,kellymoore.com,legit,3.03915,5,8,14,0,0.625,0.21708,0,2,0,0,0,2,3,0,0,0,3
4624,mangaluxe.com,legit,3.39275,5,7,13,0,0.71429,0.26098,0,1,0,0,0,1,2,0,0,0,2
133,docs.microsoft.com,legit,3.12799,5,11,18,0,0.45455,0.17378,0,7,8,7,6,28,2,0,0,0,2
4415,autohaus-stoltmann.de,legit,3.55852,8,11,21,0,0.72727,0.16945,0,3,0,0,0,3,3,0,0,0,3
786,bandsintown.com,legit,3.45656,4,10,15,0,0.4,0.23044,0,3,0,0,0,3,4,1,0,0,5
2438,metropop.com.hk,legit,3.1899,4,9,15,0,0.44444,0.21266,0,4,2,1,0,7,3,2,1,0,6
2152,legalbinaryrobots.com,legit,3.78494,7,13,21,0,0.53846,0.18024,0,3,0,0,0,3,3,0,0,0,3
2056,ddxyyqhghomf.pw,dga,3.50689,1,13,15,1,0.07692,0.23379,0,0,0,0,0,0,2,0,0,0,2
1690,lesjardinsdedavid.com,legit,3.63041,7,13,21,0,0.53846,0.17288,0,4,0,0,0,4,7,0,0,0,7
2850,quoverbis.com,legit,3.54659,5,7,13,0,0.71429,0.27281,0,1,0,0,0,1,3,2,0,0,5
1037,tohoanimationstore.com,legit,3.35195,10,11,22,0,0.90909,0.15236,0,6,0,0,0,6,10,3,2,1,16
2312,erfolgreicher.eu,legit,3.20282,7,8,16,0,0.875,0.20018,0,3,0,0,0,3,3,1,0,0,4
4728,sermanpro.com,legit,3.2389,4,8,13,0,0.5,0.24915,0,5,2,0,0,7,4,2,0,0,6
2620,akqgxnwauacfypmqwm.me,dga,3.74899,5,15,21,1,0.33333,0.17852,0,0,0,0,0,0,1,0,0,0,1
1177,mont-outlet.club,legit,3.32782,5,9,16,0,0.55556,0.20799,0,4,0,0,0,4,3,0,0,0,3
4555,cmwouaiugkeq.net,dga,3.75,7,8,16,1,0.875,0.23438,0,1,0,0,0,1,0,0,3,2,5
3738,stfapqqlrapt.biz,dga,3.5,3,12,16,1,0.25,0.21875,0,3,0,0,0,3,2,0,0,0,2
4733,dekkbzdlu5fzxjouwd.net,dga,3.87966,5,15,22,1,0.33333,0.17635,1,1,0,0,0,1,1,0,0,0,1
3959,totallyfreeclub.com,legit,3.57662,6,12,19,0,0.5,0.18824,0,2,0,0,0,2,3,0,0,0,3
110,developer.mozilla.org,legit,3.52257,8,11,21,0,0.72727,0.16774,0,3,0,0,0,3,5,0,0,0,5
2874,moder.ru,legit,2.75,3,4,8,0,0.75,0.34375,0,1,0,0,0,1,2,0,0,0,2
2615,jusjqsqqxv.com,dga,3.18201,2,11,14,1,0.18182,0.22729,0,1,0,0,0,1,0,0,0,0,0
2087,tspmjkjprseqlzovuslyhbiin.info,dga,4.25656,7,22,30,1,0.31818,0.14189,0,4,0,0,0,4,2,0,0,0,2
602,healthline.com,legit,3.37878,5,8,14,0,0.625,0.24134,0,3,0,0,0,3,3,1,0,0,4
3828,yakoqecuogmyyeum.org,dga,3.44644,8,11,20,1,0.72727,0.17232,0,0,0,0,0,0,1,0,0,0,1
2367,serienjunkies.de,legit,3.125,7,8,16,0,0.875,0.19531,0,4,1,0,0,5,5,2,0,0,7
4464,clk0c41xel5vapi.ddns.net,dga,4.08496,4,14,24,1,0.28571,0.17021,4,4,2,1,0,7,5,4,3,2,14
2472,gjvsggfcugcfg.com,dga,3.0072,2,14,17,1,0.14286,0.17689,0,0,0,0,0,0,0,0,0,0,0
4920,irontoyz.com,legit,3.18872,4,7,12,0,0.57143,0.26573,0,3,0,0,0,3,1,0,0,0,1
3329,sonicplate.net,legit,3.37878,5,8,14,0,0.625,0.24134,0,5,0,0,0,5,6,1,0,0,7
4502,tradelocks.co.uk,legit,3.5,5,9,16,0,0.55556,0.21875,0,6,1,0,0,7,4,2,0,0,6
2700,libispopulusquod.com,dga,3.44644,8,11,20,1,0.72727,0.17232,0,2,0,0,0,2,1,0,0,0,1
519,jetbrains.com,legit,3.70044,4,8,13,0,0.5,0.28465,0,2,0,0,0,2,4,0,0,0,4
3446,fuguluggage.com,legit,3.05656,6,8,15,0,0.75,0.20377,0,1,1,0,0,2,1,0,0,0,1
1981,historyofcirebon.id,legit,3.64215,7,11,19,0,0.63636,0.19169,0,4,0,0,0,4,5,1,0,0,6
2777,hnshxxp.cx,dga,2.64644,0,9,10,1,0.0,0.26464,0,0,0,0,0,0,1,0,0,0,1
4320,rabbitcrm.com,legit,3.08506,3,9,13,0,0.33333,0.23731,0,2,0,0,0,2,2,0,0,0,2
2301,hffcjliuchlqwklt.com,dga,3.64644,3,16,20,1,0.1875,0.18232,0,1,0,0,0,1,0,0,0,0,0
313,timesofindia.indiatimes.com,legit,3.41175,12,13,27,0,0.92308,0.12636,0,5,1,0,0,6,5,1,0,0,6
377,golang.org,legit,2.64644,3,6,10,0,0.5,0.26464,0,0,0,0,0,0,2,0,0,0,2
2017,tungwahremoval.com,legit,3.83659,6,11,18,0,0.54545,0.21314,0,1,0,0,0,1,2,0,0,0,2
2313,obsplhzppj.com,dga,3.32486,2,11,14,1,0.18182,0.23749,0,2,0,0,0,2,0,0,0,0,0
902,mp.weixin.qq.com,legit,3.32782,4,9,16,0,0.44444,0.20799,0,2,0,0,0,2,1,0,0,0,1
2865,p32c29gxe21o31b28kxmxcsd30axernsi45axdy.net,dga,4.47,7,21,43,1,0.33333,0.10395,14,1,0,0,0,1,3,0,0,0,3
381,un.org,legit,2.58496,2,3,6,0,0.66667,0.43083,0,0,0,0,0,0,0,0,0,0,0
625,media.giphy.com,legit,3.50689,5,8,15,0,0.625,0.23379,0,1,0,0,0,1,1,0,0,0,1
4814,smrendering.com,legit,3.37356,4,10,15,0,0.4,0.2249,0,4,0,0,0,4,7,3,0,0,10
4939,bw-brightonhotel.co.uk,legit,3.87966,6,13,22,0,0.46154,0.17635,0,4,1,0,0,5,5,1,0,0,6
65,cnn.com,legit,2.23593,1,5,7,0,0.2,0.31942,0,0,0,0,0,0,0,0,0,0,0
2748,inrollplus.com,legit,3.32486,4,9,14,0,0.44444,0.23749,0,4,0,0,0,4,1,0,0,0,1
1970,xivo.io,legit,2.23593,4,2,7,0,2.0,0.31942,0,0,0,0,0,0,0,0,0,0,0
4676,mctipdmsqseghl.com,dga,3.68354,3,14,18,1,0.21429,0.20464,0,2,0,0,0,2,2,0,0,0,2
2961,polandbusinessrun.pl,legit,3.54644,6,13,20,0,0.46154,0.17732,0,3,0,0,0,3,7,3,0,0,10
2934,marivom.su,dga,3.12193,4,5,10,1,0.8,0.31219,0,1,0,0,0,1,4,0,0,0,4
2903,restored316designs.com,legit,3.75444,6,12,22,0,0.5,0.17066,3,4,0,0,0,4,8,2,0,0,10
964,nfl.com,legit,2.80735,1,5,7,0,0.2,0.40105,0,0,0,0,0,0,0,0,0,0,0
4505,bkgwrnwssilw.biz,dga,3.32782,2,13,16,1,0.15385,0.20799,0,0,0,0,0,0,1,0,0,0,1
2580,ddhinwsqqowo.com,dga,3.32782,4,11,16,1,0.36364,0.20799,0,1,0,0,0,1,2,0,0,0,2
1610,groupdare.net,dga,3.39275,5,7,13,1,0.71429,0.26098,0,3,0,0,0,3,2,0,0,0,2
4542,schemecolor.com,legit,3.00624,5,9,15,0,0.55556,0.20042,0,2,0,0,0,2,4,0,0,0,4
4630,atithibooks.com,legit,3.32323,6,8,15,0,0.75,0.22155,0,3,0,0,0,3,3,1,0,0,4
3375,malliaris.gr,legit,2.9183,4,7,12,0,0.57143,0.24319,0,2,0,0,0,2,4,1,0,0,5
2445,eastnoble.net,legit,3.02699,5,7,13,0,0.71429,0.23285,0,3,1,0,0,4,4,0,0,0,4
2768,pathstoliteracy.org,legit,3.68188,6,12,19,0,0.5,0.19378,0,6,0,0,0,6,7,1,0,0,8
2671,daiwa-hotcom.com,legit,3.32782,6,8,16,0,0.75,0.20799,0,1,1,0,0,2,2,1,0,0,3
4723,erbwpuvstuui.online,dga,3.68188,8,10,19,1,0.8,0.19378,0,2,0,0,0,2,2,0,0,0,2
727,blogtalkradio.com,legit,3.57247,6,10,17,0,0.6,0.21015,0,4,0,0,0,4,2,0,0,0,2
4034,cookiescript.info,legit,3.41042,7,9,17,0,0.77778,0.20061,0,4,0,0,0,4,3,0,0,0,3
2436,studyisland.com,legit,3.64022,4,10,15,0,0.4,0.24268,0,1,0,0,0,1,5,1,0,0,6
746,raspberrypi.org,legit,3.24022,4,10,15,0,0.4,0.21601,0,3,0,0,0,3,4,0,0,0,4
3450,aakckgmmacwuiowu.org,dga,3.38418,8,11,20,1,0.72727,0.16921,0,1,0,0,0,1,2,0,0,0,2
2893,fcknbcenbfcamnnn.eu,dga,3.07085,4,14,19,1,0.28571,0.16162,0,3,0,0,0,3,4,0,0,0,4
3536,redimereabsolutionemet.com,dga,3.65739,12,13,26,1,0.92308,0.14067,0,6,0,0,0,6,9,4,1,0,14
2944,lilgajil.ru,dga,2.84535,4,6,11,1,0.66667,0.25867,0,1,0,0,0,1,0,0,0,0,0
4073,factoryfifteen.com,legit,3.46132,6,11,18,0,0.54545,0.1923,0,2,0,0,0,2,4,0,0,0,4
3610,uoemsyswiqmukyie.org,dga,3.62193,8,11,20,1,0.72727,0.1811,0,0,0,0,0,0,1,0,0,0,1
921,blog.goo.ne.jp,legit,2.98523,4,7,14,0,0.57143,0.21323,0,2,2,1,0,5,1,0,0,0,1
4988,pifznzzbl.net,dga,3.18083,2,10,13,1,0.2,0.24468,0,1,0,0,0,1,0,0,0,0,0
2321,syoqoyk202gi.net,dga,3.625,4,8,16,1,0.5,0.22656,3,0,0,0,0,0,0,0,0,0,0
3968,greekgamingsyndicate.com,legit,3.77206,8,15,24,0,0.53333,0.15717,0,7,0,0,0,7,9,2,0,0,11
4565,saiglobal.com,legit,3.2389,5,7,13,0,0.71429,0.24915,0,1,0,0,0,1,0,0,0,0,0
2006,saltoagulha.com,legit,3.32323,6,8,15,0,0.75,0.22155,0,0,0,0,0,0,0,0,0,0,0
1268,kariwwlqgw.net,dga,3.46772,3,10,14,1,0.3,0.24769,0,0,0,0,0,0,2,0,0,0,2
1447,catholictimes.org,legit,3.61687,6,10,17,0,0.6,0.21276,0,5,0,0,0,5,5,0,0,0,5
3975,4technique.it,legit,3.2389,5,6,13,0,0.83333,0.24915,1,1,0,0,0,1,3,0,0,0,3
115,tools.google.com,legit,2.8994,6,8,16,0,0.75,0.18121,0,3,5,4,3,15,1,0,0,0,1
2582,hwbxxwkjolmyaxbf.eu,dga,3.78714,4,14,19,1,0.28571,0.19932,0,0,0,0,0,0,0,0,0,0,0
3745,evangelinamalandra.net,dga,3.26104,9,12,22,1,0.75,0.14823,0,6,1,0,0,7,9,1,0,0,10
2526,proshares.com,legit,3.2389,4,8,13,0,0.5,0.24915,0,4,2,0,0,6,3,2,0,0,5
702,static.googleusercontent.com,legit,3.61058,10,16,28,0,0.625,0.12895,0,15,8,4,3,30,12,4,0,0,16
2165,ogcqeykauakwgmue.org,dga,3.58418,8,11,20,1,0.72727,0.17921,0,0,0,0,0,0,0,0,0,0,0
3943,enpsln.com.jm,dga,3.2389,2,9,13,1,0.22222,0.24915,0,3,2,1,0,6,3,2,1,0,6
3364,realitnikomora.cz,legit,3.61687,7,9,17,0,0.77778,0.21276,0,4,0,0,0,4,7,0,0,0,7
4846,iqscygaskiaqwgqo.org,dga,3.44644,6,13,20,1,0.46154,0.17232,0,0,0,0,0,0,1,0,0,0,1
4142,lajornadadelvalles.cat,legit,3.38627,8,13,22,0,0.61538,0.15392,0,3,0,0,0,3,6,0,0,0,6
1509,superingresso.com.br,legit,3.54644,6,12,20,0,0.5,0.17732,0,6,2,1,0,9,8,7,1,0,16
2942,vhxtpvqesqhjppda.eu,dga,3.57662,4,14,19,1,0.28571,0.18824,0,2,0,0,0,2,1,0,0,0,1
2734,rusrule.com,legit,3.0958,4,6,11,0,0.66667,0.28144,0,2,0,0,0,2,1,0,0,0,1
3130,eylure.com,legit,3.12193,4,5,10,0,0.8,0.31219,0,1,0,0,0,1,1,0,0,0,1
2969,lottery-numbers-results.com,legit,3.68009,7,17,27,0,0.41176,0.1363,0,5,0,0,0,5,6,3,0,0,9
4419,thermovivie.com,legit,3.24022,6,8,15,0,0.75,0.21601,0,1,0,0,0,1,1,1,1,0,3
4478,iqvwwk.biz,dga,2.92193,2,7,10,1,0.28571,0.29219,0,0,0,0,0,0,0,0,0,0,0
4374,knuvhccuvnet.pw,dga,3.37356,3,11,15,1,0.27273,0.2249,0,0,0,0,0,0,2,0,0,0,2
3824,onconet.ru,legit,2.92193,4,5,10,0,0.8,0.29219,0,2,1,0,0,3,4,2,0,0,6
24,cdnjs.cloudflare.com,legit,3.68418,5,13,20,0,0.38462,0.18421,0,7,4,3,2,16,4,0,0,0,4
1649,1xq0e8wrsh7f5ba.ddns.net,dga,4.1683,3,14,24,1,0.21429,0.17368,5,2,1,0,0,3,4,4,3,2,13
1448,zionmarket.com,legit,3.52164,5,8,14,0,0.625,0.25155,0,2,0,0,0,2,4,1,0,0,5
4538,led-lenta.ru,legit,3.25163,4,6,12,0,0.66667,0.27097,0,5,1,0,0,6,4,1,0,0,5
4931,molino-blanco.com,legit,3.14629,6,9,17,0,0.66667,0.18508,0,3,0,0,0,3,4,0,0,0,4
1345,gokzrairqlchqmlhny.biz,dga,3.91398,4,17,22,1,0.23529,0.17791,0,1,0,0,0,1,1,0,0,0,1
199,marketingplatform.google.com,legit,3.75343,9,17,28,0,0.52941,0.13405,0,7,5,4,3,19,9,1,0,0,10
4050,tiivamelvewxrwmk.eu,dga,3.57662,7,11,19,1,0.63636,0.18824,0,2,0,0,0,2,4,0,0,0,4
4981,fsvmlkskpqhw.com,dga,3.625,1,14,16,1,0.07143,0.22656,0,0,0,0,0,0,0,0,0,0,0
2075,ocltdgpmnef.com,dga,3.50689,3,11,15,1,0.27273,0.23379,0,0,0,0,0,0,1,0,0,0,1
981,blogs.yahoo.co.jp,legit,3.33718,5,9,17,0,0.55556,0.1963,0,5,1,0,1,7,1,1,0,0,2
2663,4ridsn88b8rp363l3f.biz,dga,3.75444,2,11,22,1,0.18182,0.17066,8,1,0,0,0,1,1,0,0,0,1
1142,gaphnvynviyd.ru,dga,3.50689,3,11,15,1,0.27273,0.23379,0,1,0,0,0,1,0,0,0,0,0
1344,zhuwei.me,legit,2.9477,4,4,9,0,1.0,0.32752,0,0,0,0,0,0,0,0,0,0,0
4779,destinoveracruz.com,legit,3.82687,7,11,19,0,0.63636,0.20141,0,7,0,0,0,7,9,3,0,0,12
1613,3gpxxx.blogspot.co.id,legit,3.52257,4,13,21,0,0.30769,0.16774,1,3,1,0,0,4,1,1,0,0,2
2302,donauturm.at,legit,3.08496,5,6,12,0,0.83333,0.25708,0,1,0,0,0,1,1,1,0,0,2
4830,sochi-express.ru,legit,3.45282,5,9,16,0,0.55556,0.2158,0,3,0,0,0,3,2,2,0,0,4
3722,wqxevwwpyuwvfbqw.eu,dga,3.21584,4,14,19,1,0.28571,0.16925,0,0,0,0,0,0,0,0,0,0,0
1188,nadins.ru,legit,2.9477,3,5,9,0,0.6,0.32752,0,2,0,0,0,2,2,0,0,0,2
4378,intelsysco.ir,legit,3.39275,4,8,13,0,0.5,0.26098,0,4,0,0,0,4,4,0,1,0,5
674,webdesign.about.com,legit,3.82687,7,10,19,0,0.7,0.20141,0,3,0,0,0,3,3,0,0,0,3
4758,allied-gaming.com,legit,3.49923,6,9,17,0,0.66667,0.20584,0,5,0,0,0,5,4,1,0,0,5
2300,axwawaafri.ddns.net,dga,3.40582,6,11,19,1,0.54545,0.17925,0,2,1,0,0,3,5,4,3,2,14
335,lg.com,legit,2.58496,1,4,6,0,0.25,0.43083,0,0,0,0,0,0,0,0,0,0,0
3275,vilkngowoqmnqhhvq.su,dga,3.68418,4,15,20,1,0.26667,0.18421,0,0,0,0,0,0,0,0,0,0,0
1035,ariderimdusoe.ddns.net,dga,3.42512,8,12,22,1,0.66667,0.15569,0,5,1,0,0,6,8,5,3,2,18
3749,remissionempaeodem.com,dga,3.33421,10,11,22,1,0.90909,0.15156,0,3,0,0,0,3,8,2,0,0,10
1600,rnamedical.pt,legit,3.54659,4,8,13,0,0.5,0.27281,0,3,0,0,0,3,4,0,0,0,4
4929,psbnsmmuqoni.xyz,dga,3.625,3,12,16,1,0.25,0.22656,0,1,0,0,0,1,3,0,0,0,3
3413,safinwicas.com,dga,3.23593,5,8,14,1,0.625,0.23114,0,2,0,0,0,2,4,0,0,0,4
4235,igmgq068q46s.top,dga,3.625,2,8,16,1,0.25,0.22656,5,0,0,0,0,0,0,0,0,0,0
3637,uoooemsgcqwmiewy.org,dga,3.52193,8,11,20,1,0.72727,0.1761,0,2,0,0,0,2,2,1,0,0,3
1005,tkfllcsdcphrno.info,dga,3.72161,3,15,19,1,0.2,0.19587,0,0,0,0,0,0,0,0,0,0,0
1890,ctkqegubiswvteyvtk.com,dga,3.87966,5,16,22,1,0.3125,0.17635,0,1,0,0,0,1,2,0,0,0,2
4835,fijeatur.ru,dga,3.0958,5,5,11,1,1.0,0.28144,0,2,0,0,0,2,2,1,0,0,3
2616,onepagejoomlatemplate.com,legit,3.38347,11,13,25,0,0.84615,0.13534,0,6,1,0,0,7,8,2,0,0,10
4454,licentiosaepromissionem.com,dga,3.48583,12,14,27,1,0.85714,0.1291,0,10,3,0,0,13,11,5,0,0,16
2237,stufeapellet.tv,legit,3.13957,5,9,15,0,0.55556,0.2093,0,4,0,0,0,4,5,0,0,0,5
2884,mgtyhyeoya.info,dga,3.45656,5,9,15,1,0.55556,0.23044,0,0,0,0,0,0,0,0,1,0,1
1307,fstreaming.co,legit,3.70044,4,8,13,0,0.5,0.28465,0,6,0,0,0,6,6,1,0,0,7
4837,bunalti.com,legit,3.45943,4,6,11,0,0.66667,0.31449,0,1,0,0,0,1,1,0,0,0,1
1520,nicontrols.com,legit,3.18201,4,9,14,0,0.44444,0.22729,0,5,1,0,0,6,4,1,0,1,6
4263,erqofkxwnwqlliri.info,dga,3.49923,6,14,21,1,0.42857,0.16663,0,3,0,0,0,3,2,0,0,0,2
523,es.wikipedia.org,legit,3.45282,7,7,16,0,1.0,0.2158,0,3,0,0,0,3,2,0,0,0,2
93,messenger.com,legit,3.02699,4,8,13,0,0.5,0.23285,0,5,0,0,0,5,5,1,0,0,6
1916,mallobndfmaabnac.info,dga,3.30875,7,13,21,1,0.53846,0.15756,0,2,0,0,0,2,3,0,0,0,3
