,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
4994,clashmusic.com,legit,3.18201,4,9,14,0,0.44444,0.22729,0,2,0,0,0,2,4,0,0,0,4
1292,palmcoastlandingseniorliving.com,legit,3.80423,11,20,32,0,0.55,0.11888,0,6,1,0,0,7,11,2,0,0,13
3778,opyltkjvmefjeygmlb.com,dga,3.78875,4,17,22,1,0.23529,0.17222,0,0,0,0,0,0,0,0,0,0,0
847,unitins.br,legit,2.92193,3,6,10,0,0.5,0.29219,0,2,0,0,0,2,5,0,0,0,5
4465,iscate.com,legit,3.12193,4,5,10,0,0.8,0.31219,0,2,0,0,0,2,4,1,0,0,5
4315,efzycvcfgquugyctn.com,dga,3.63041,4,16,21,1,0.25,0.17288,0,0,0,0,0,0,0,0,0,0,0
2761,private-twerk.com,legit,3.73452,5,10,17,0,0.5,0.21968,0,4,0,0,0,4,4,1,0,0,5
1302,jifpldgjrwvu.com,dga,3.875,3,12,16,1,0.25,0.24219,0,1,0,0,0,1,0,0,0,0,0
1169,ijkqyxincohn.com,dga,3.5,4,11,16,1,0.36364,0.21875,0,2,0,0,0,2,2,0,0,0,2
2279,ssecuruspapa.com,dga,3.20282,6,9,16,1,0.66667,0.20018,0,3,0,0,0,3,2,0,0,0,2
1797,shixon.blog.ir,legit,3.37878,4,8,14,0,0.5,0.24134,0,2,0,0,0,2,1,0,0,0,1
358,zumala.ru,legit,2.72548,4,4,9,0,1.0,0.30283,0,1,0,0,0,1,2,0,0,0,2
1329,leijtigmgrkwsewy.eu,dga,3.68188,6,12,19,1,0.5,0.19378,0,3,0,0,0,3,3,0,0,0,3
2885,spokt.com,legit,2.9477,2,6,9,0,0.33333,0.32752,0,0,0,0,0,0,0,0,0,0,0
2071,ministeriodelacultura.gob.ve,legit,3.96772,12,14,28,0,0.85714,0.1417,0,6,1,0,0,7,13,4,0,0,17
1105,bongdalive.tv,legit,3.54659,4,8,13,0,0.5,0.27281,0,2,0,0,0,2,2,0,0,0,2
371,getfreecv.com,legit,3.18083,4,8,13,0,0.5,0.24468,0,2,0,0,0,2,4,0,0,0,4
1146,caflotea.ru,dga,3.27761,5,5,11,1,1.0,0.29796,0,3,0,0,0,3,3,0,0,0,3
4872,gqjyacuiwcymao.net,dga,3.83659,6,11,18,1,0.54545,0.21314,0,1,0,0,0,1,2,0,5,4,11
3112,o7qfaesyg7m3zlgify.ru,dga,4.01137,5,12,21,1,0.41667,0.19102,3,1,0,0,0,1,1,0,0,0,1
1793,usweksiekocaowcg.org,dga,3.48418,8,11,20,1,0.72727,0.17421,0,1,0,0,0,1,2,0,0,0,2
2747,inrollplus.com,legit,3.32486,4,9,14,0,0.44444,0.23749,0,4,0,0,0,4,1,0,0,0,1
4468,iapyexdeirxqlqqp.co,dga,3.57662,6,12,19,1,0.5,0.18824,0,1,0,0,0,1,1,0,0,0,1
4659,receptymeda.ru,legit,3.32486,5,8,14,0,0.625,0.23749,0,3,0,0,0,3,4,0,0,0,4
193,exyp.ms,dga,2.80735,1,5,7,1,0.2,0.40105,0,0,0,0,0,0,0,0,0,0,0
674,marmadukeoutterridge.net,dga,3.52206,10,13,24,1,0.76923,0.14675,0,6,1,0,0,7,6,1,0,0,7
3157,maisongodillot.com,legit,3.39215,7,10,18,0,0.7,0.18845,0,3,0,0,0,3,3,0,0,0,3
1266,dfclawxsayiygwrc.eu,dga,3.82687,5,13,19,1,0.38462,0.20141,0,0,0,0,0,0,1,0,0,0,1
3203,28awqkm46ku8.net,dga,3.75,3,7,16,1,0.42857,0.23438,5,0,0,0,0,0,0,0,0,0,0
4719,superchamba.com,legit,3.50689,5,9,15,0,0.55556,0.23379,0,2,0,0,0,2,3,1,0,0,4
4914,k218q63p7x3v5tex125.ddns.net,dga,4.09307,2,13,28,1,0.15385,0.14618,11,3,1,0,0,4,5,3,2,2,12
2469,waroddafan.com,dga,3.18201,5,8,14,1,0.625,0.22729,0,1,1,0,0,2,3,0,0,0,3
1717,wdqtcwokvbbjxu.ru,dga,3.73452,3,13,17,1,0.23077,0.21968,0,0,0,0,0,0,0,0,0,0,0
4230,gohiddifiwg.com,dga,3.1899,5,9,15,1,0.55556,0.21266,0,0,0,0,0,0,1,0,0,0,1
1142,reminderjason.tk,dga,3.625,5,10,16,1,0.5,0.22656,0,5,0,0,0,5,9,0,0,0,9
4790,geoilandgas.com,legit,3.50689,6,8,15,0,0.75,0.23379,0,1,0,0,0,1,5,1,0,0,6
669,rwbhzxwxsnc.cc,dga,3.18201,0,13,14,1,0.0,0.22729,0,0,0,0,0,0,0,0,0,0,0
2595,politics.co.ke,legit,3.23593,5,7,14,0,0.71429,0.23114,0,6,1,0,0,7,4,1,0,0,5
952,wusdtlswluut.com,dga,3.20282,4,11,16,1,0.36364,0.20018,0,1,0,0,0,1,0,0,0,0,0
1873,tradition-ralph.com,dga,3.72161,6,11,19,1,0.54545,0.19587,0,4,0,0,0,4,4,3,1,0,8
3250,fvlkgoerhighxoilcpcu.sx,dga,3.91487,6,16,23,1,0.375,0.17021,0,1,0,0,0,1,1,0,0,0,1
1024,midihgamsa.com,dga,3.18201,5,8,14,1,0.625,0.22729,0,2,0,0,0,2,2,0,0,0,2
3631,emperial.sg,legit,3.27761,4,6,11,0,0.66667,0.29796,0,1,0,0,0,1,3,1,0,0,4
3373,dbaolablefakcllo.de,dga,3.15557,7,11,19,1,0.63636,0.16608,0,2,0,0,0,2,2,0,0,0,2
2960,polandbusinessrun.pl,legit,3.54644,6,13,20,0,0.46154,0.17732,0,3,0,0,0,3,7,3,0,0,10
3777,ubuntusoft.com,legit,3.18201,5,8,14,0,0.625,0.22729,0,3,2,1,0,6,0,0,0,0,0
2278,shopmap.mihanblog.com,legit,3.55852,6,13,21,0,0.46154,0.16945,0,6,1,0,0,7,3,0,0,0,3
4446,traineddestinations.biz,dga,3.41444,9,13,23,1,0.69231,0.14845,0,8,0,0,0,8,12,6,2,1,21
4143,tsunezu.net,legit,2.73216,4,6,11,0,0.66667,0.24838,0,0,0,0,0,0,2,0,0,0,2
2253,mgtma.com,legit,2.6416,2,6,9,0,0.33333,0.29351,0,1,0,0,0,1,1,0,0,0,1
3258,nwcryobank.com,legit,3.37878,3,10,14,0,0.3,0.24134,0,1,0,0,0,1,1,0,0,0,1
2613,achatmat.com,legit,2.68872,4,7,12,0,0.57143,0.22406,0,2,0,0,0,2,3,1,0,0,4
3197,msnbopdvwzpkitftedwx.com,dga,4.08496,4,19,24,1,0.21053,0.17021,0,2,0,0,0,2,3,0,0,0,3
580,o6ce86sqg282.net,dga,3.5,3,6,16,1,0.5,0.21875,6,1,0,0,0,1,1,0,0,0,1
4683,cpitmmcvmqvpcil.com,dga,3.09003,3,15,19,1,0.2,0.16263,0,1,0,0,0,1,1,0,0,0,1
600,elcsfdz.lu,dga,3.12193,2,7,10,1,0.28571,0.31219,0,0,0,0,0,0,1,0,0,0,1
2804,janbari.com,legit,3.27761,4,6,11,0,0.66667,0.29796,0,0,0,0,0,0,3,0,0,0,3
4829,sochi-express.ru,legit,3.45282,5,9,16,0,0.55556,0.2158,0,3,0,0,0,3,2,2,0,0,4
4673,confidencetableslipbottle.com,dga,3.71938,10,18,29,1,0.55556,0.12825,0,8,1,0,0,9,9,2,1,0,12
102,culturalpolicies.net,legit,3.58418,8,11,20,0,0.72727,0.17921,0,4,0,0,0,4,3,1,0,0,4
1875,edakalbbnkbdeedd.net,dga,2.98418,6,13,20,1,0.46154,0.14921,0,1,1,0,0,2,3,0,0,0,3
3985,lbmalfkblolbcebd.de,dga,3.1953,4,14,19,1,0.28571,0.16817,0,3,0,0,0,3,2,0,0,0,2
4661,annaabi.ee,legit,2.44644,6,3,10,0,2.0,0.24464,0,0,0,0,0,0,1,0,0,0,1
1573,yamahashop.kz,legit,3.18083,4,8,13,0,0.5,0.24468,0,2,1,0,0,3,3,0,0,0,3
1707,mciisiyssggusgeo.org,dga,3.18418,7,12,20,1,0.58333,0.15921,0,2,0,0,0,2,3,0,0,0,3
2497,hwbwymu.cl,dga,3.12193,1,8,10,1,0.125,0.31219,0,0,0,0,0,0,0,0,0,0,0
2247,pfaozzva.com,dga,3.08496,4,7,12,1,0.57143,0.25708,0,0,0,0,0,0,0,0,0,0,0
689,wuhadduf.com,dga,3.25163,4,7,12,1,0.57143,0.27097,0,1,0,0,0,1,1,0,0,0,1
4192,gwendolinewilkerson.net,dga,3.48008,8,14,23,1,0.57143,0.15131,0,5,0,0,0,5,6,2,0,0,8
3883,vidpresso.com,legit,3.39275,4,8,13,0,0.5,0.26098,0,3,0,0,0,3,2,2,0,0,4
4473,knowslept.net,dga,3.2389,3,9,13,1,0.33333,0.24915,0,1,0,0,0,1,1,0,0,0,1
2338,charliesboatworks.com,legit,3.78494,7,13,21,0,0.53846,0.18024,0,3,0,0,0,3,4,1,1,0,6
1491,ewiwuvem.be,dga,2.84535,5,5,11,1,1.0,0.25867,0,0,0,0,0,0,2,0,0,0,2
1410,musicandbands.co.uk,legit,3.51109,6,11,19,0,0.54545,0.18479,0,6,1,0,0,7,6,2,0,0,8
2945,tchkcdn.com,legit,3.02717,1,9,11,0,0.11111,0.2752,0,2,1,1,0,4,1,0,0,0,1
1653,folirgafda.com,dga,3.37878,5,8,14,1,0.625,0.24134,0,1,0,0,0,1,0,0,0,0,0
684,pdchealthcare.com,legit,3.45482,5,11,17,0,0.45455,0.20322,0,2,0,0,0,2,4,0,0,0,4
666,salesforcestore.com,legit,3.28663,7,11,19,0,0.63636,0.17298,0,5,0,0,0,5,6,1,0,0,7
902,ahsrst.cn,legit,2.9477,1,7,9,0,0.14286,0.32752,0,1,0,0,0,1,1,0,0,0,1
1312,wernersobek.de,legit,3.09307,5,8,14,0,0.625,0.22093,0,1,0,0,0,1,3,1,0,0,4
4430,gotwyyeoya.info,dga,3.27291,6,8,15,1,0.75,0.21819,0,0,0,0,0,0,0,0,1,0,1
1325,adkobdmlfeelfdef.org,dga,3.40869,6,13,20,1,0.46154,0.17043,0,1,0,0,0,1,2,0,0,0,2
3530,indian-femdom.com,legit,3.33718,6,9,17,0,0.66667,0.1963,0,1,0,0,0,1,5,0,0,0,5
2900,tastebuds.fm,legit,3.25163,3,8,12,0,0.375,0.27097,0,4,1,0,0,5,4,0,0,0,4
4592,codegear.com,legit,3.08496,5,6,12,0,0.83333,0.25708,0,3,0,0,0,3,5,0,0,0,5
3776,playzoukantilles.com,legit,3.88418,7,12,20,0,0.58333,0.19421,0,6,0,0,0,6,5,0,0,0,5
1661,leporn.xyz,legit,3.32193,2,7,10,0,0.28571,0.33219,0,1,0,0,0,1,2,0,0,0,2
2550,zonnepanelenenergie.be,legit,3.03847,10,11,22,0,0.90909,0.13811,0,4,0,0,0,4,7,0,0,0,7
3109,rcpzhfijvmvwohgyceromvc.ru,dga,3.92103,5,20,26,1,0.25,0.15081,0,3,0,0,0,3,3,0,0,0,3
3236,dhfxasc6cdnjnh43yl.com,dga,3.97057,2,16,22,1,0.125,0.18048,3,2,1,0,0,3,2,0,0,0,2
153,answerabove.net,dga,3.32323,6,8,15,1,0.75,0.22155,0,2,0,0,0,2,5,2,0,0,7
3302,ros-kit.ru,legit,3.12193,3,5,10,0,0.6,0.31219,0,1,1,0,0,2,1,0,0,0,1
1514,thehungrymum.com,legit,3.45282,4,11,16,0,0.36364,0.2158,0,0,0,0,0,0,0,0,0,0,0
3172,123sdfsdf.com,legit,3.2389,1,8,13,0,0.125,0.24915,3,0,0,0,0,0,0,0,0,0,0
2243,drumsonsale.com,legit,3.50689,5,9,15,0,0.55556,0.23379,0,2,0,0,0,2,3,0,0,0,3
2513,btewlkmsmjpoiot.info,dga,3.78418,6,13,20,1,0.46154,0.18921,0,1,0,0,0,1,1,0,0,0,1
4327,procredit.com,legit,3.2389,4,8,13,0,0.5,0.24915,0,5,1,0,0,6,3,1,0,0,4
3257,dqnxtilavqphdjmk.eu,dga,4.0374,4,14,19,1,0.28571,0.21249,0,1,0,0,0,1,2,0,0,0,2
4619,relatedisgrealty.com,legit,3.68418,7,12,20,0,0.58333,0.18421,0,5,0,0,0,5,8,1,0,0,9
2369,5cp8gar2ud776wyjfy.biz,dga,4.27761,3,12,22,1,0.25,0.19444,6,0,0,0,0,0,1,0,0,0,1
4161,arnascivico.it,legit,3.18201,6,7,14,0,0.85714,0.22729,0,2,0,0,0,2,4,0,0,0,4
3218,oregonctf.org,legit,3.02699,4,8,13,0,0.5,0.23285,0,2,0,0,0,2,3,0,0,0,3
478,listnetworth.com,legit,3.57782,4,11,16,0,0.36364,0.22361,0,2,0,0,0,2,5,1,0,0,6
1557,ebarrito.com,legit,3.25163,5,6,12,0,0.83333,0.27097,0,0,0,0,0,0,3,0,0,0,3
1064,taaifdpldetsksa.com,dga,3.68188,6,12,19,1,0.5,0.19378,0,2,0,0,0,2,3,0,0,0,3
3292,hamisun.ir,legit,3.12193,4,5,10,0,0.8,0.31219,0,2,0,0,0,2,4,0,0,0,4
4880,brooksideprimary.co.uk,legit,3.75444,8,12,22,0,0.66667,0.17066,0,6,1,0,0,7,6,1,0,0,7
3984,oilholdjumpplaceconnectfollow.com,dga,3.73775,11,21,33,1,0.52381,0.11327,0,6,2,0,0,8,7,1,0,0,8
1505,jsoyeijbgcgpmu.co.uk,dga,3.72193,6,12,20,1,0.5,0.1861,0,2,1,0,0,3,1,1,0,0,2
4044,vadgcwrubkuhirds.eu,dga,3.78714,6,12,19,1,0.5,0.19932,0,2,0,0,0,2,0,0,0,0,0
1291,trickstercards.com,legit,3.41938,4,13,18,0,0.30769,0.18997,0,5,0,0,0,5,7,1,0,0,8
2778,armistempuscano.com,dga,3.57662,7,11,19,1,0.63636,0.18824,0,4,0,0,0,4,8,1,0,0,9
3179,zeecinema.com,legit,3.02699,6,6,13,0,1.0,0.23285,0,2,0,0,0,2,5,1,0,0,6
3475,movgkvsmlvlmwwj.com,dga,3.26083,2,16,19,1,0.125,0.17162,0,0,0,0,0,0,0,0,0,0,0
1984,onlinebookz.ru,legit,3.32486,6,7,14,0,0.85714,0.23749,0,4,0,0,0,4,3,1,0,0,4
103,crescerconcursos.com.br,legit,3.08359,6,15,23,0,0.4,0.13407,0,9,3,1,0,13,7,4,1,0,12
4739,ehuxkphpmyenhwxax.tw,dga,3.54644,4,15,20,1,0.26667,0.17732,0,1,0,0,0,1,1,0,0,0,1
1513,wqniwzqsootexq.biz,dga,3.46132,5,12,18,1,0.41667,0.1923,0,2,0,0,0,2,2,0,0,0,2
3421,vinedem.info,dga,3.08496,5,6,12,1,0.83333,0.25708,0,2,0,0,0,2,5,1,0,0,6
3099,xash.me,legit,2.80735,2,4,7,0,0.5,0.40105,0,0,0,0,0,0,1,0,0,0,1
1885,oaoaaloegapiiwnjyp.co,dga,3.43994,11,9,21,1,1.22222,0.16381,0,3,1,0,0,4,0,0,0,0,0
4638,twelveuntil.net,dga,3.00624,5,9,15,1,0.55556,0.20042,0,2,0,0,0,2,3,0,0,0,3
1817,sxbdxixxsp.dynserv.com,dga,3.69785,3,17,22,1,0.17647,0.16808,0,4,1,1,0,6,4,5,5,4,18
1960,opkan.net,legit,2.9477,3,5,9,0,0.6,0.32752,0,0,0,0,0,0,1,0,0,0,1
1586,703hm4if5rc03vybu4i.ddns.net,dga,4.30735,4,14,28,1,0.28571,0.15383,8,2,1,0,0,3,4,4,3,2,13
256,commissionemodocertinvel.com,dga,3.4547,11,16,28,1,0.6875,0.12338,0,7,1,0,0,8,14,3,0,0,17
3350,entitledbrewing.com,legit,3.68188,6,12,19,0,0.5,0.19378,0,7,1,0,0,8,7,2,0,0,9
3768,idmb.com,legit,2.75,2,5,8,0,0.4,0.34375,0,0,0,0,0,0,0,0,0,0,0
4611,midianinja.org,legit,3.18201,6,7,14,0,0.85714,0.22729,0,2,0,0,0,2,4,0,0,0,4
4828,ozeedureinw.com,dga,3.45656,7,7,15,1,1.0,0.23044,0,3,0,0,0,3,3,0,0,0,3
2112,rvovlmnb.eu,dga,3.27761,3,7,11,1,0.42857,0.29796,0,0,0,0,0,0,0,0,0,0,0
3574,bffddbffcaceoecd.co,dga,2.83978,5,13,19,1,0.38462,0.14946,0,2,0,0,0,2,5,0,0,0,5
808,utibwde6s0s0ev16yno23js.ddns.net,dga,4.05423,6,17,32,1,0.35294,0.12669,7,4,1,0,0,5,6,3,3,2,14
282,howtoplaypiano.ca,legit,3.41042,7,9,17,0,0.77778,0.20061,0,2,0,0,0,2,2,0,0,0,2
20,eobrgdsadnc.cc,dga,3.32486,3,10,14,1,0.3,0.23749,0,3,0,0,0,3,1,0,0,0,1
921,xqbpsyidomlp.ru,dga,3.77356,3,11,15,1,0.27273,0.25157,0,0,0,0,0,0,1,0,0,0,1
4760,sjfc.edu,legit,3.0,2,5,8,0,0.4,0.375,0,0,0,0,0,0,0,0,0,0,0
4566,lennox.com,legit,2.92193,3,6,10,0,0.5,0.29219,0,2,0,0,0,2,2,0,0,0,2
490,qquwsorchctxzyn.biz,dga,3.93214,3,15,19,1,0.2,0.20695,0,0,0,0,0,0,1,0,0,0,1
2597,sinulaw.com,legit,3.45943,4,6,11,0,0.66667,0.31449,0,1,0,0,0,1,3,0,0,0,3
411,faceteste.com.br,legit,3.32782,5,9,16,0,0.55556,0.20799,0,7,2,1,1,11,8,3,1,0,12
2190,gegeshe6.com,legit,3.02206,4,6,12,0,0.66667,0.25184,1,2,0,0,0,2,2,0,0,0,2
431,aiut.com.pl,legit,3.27761,4,5,11,0,0.8,0.29796,0,2,2,1,0,5,2,2,1,0,5
1545,liargooq.ddns.net,dga,3.61687,5,10,17,1,0.5,0.21276,0,4,2,0,0,6,5,3,3,2,13
3228,vxvmddsdnhulnp.net,dga,3.53049,2,15,18,1,0.13333,0.19614,0,2,0,0,0,2,2,0,0,0,2
3281,esthersfollies.com,legit,3.41938,6,11,18,0,0.54545,0.18997,0,4,0,0,0,4,3,3,1,0,7
1555,bestwapi.com,legit,3.58496,4,7,12,0,0.57143,0.29875,0,4,1,0,0,5,3,1,0,0,4
42,showsfire.la,dga,3.4183,4,7,12,1,0.57143,0.28486,0,1,0,0,0,1,1,0,0,0,1
2828,lulavumo.ru,dga,2.84535,5,5,11,1,1.0,0.25867,0,0,0,0,0,0,1,0,0,0,1
2302,cumafwad.ru,dga,3.0958,4,6,11,1,0.66667,0.28144,0,2,0,0,0,2,1,0,0,0,1
1015,pgwpfihldcbj.pw,dga,3.45656,1,13,15,1,0.07692,0.23044,0,0,0,0,0,0,0,0,0,0,0
480,u4uk6wisuoqc.org,dga,3.57782,6,7,16,1,0.85714,0.22361,2,0,0,0,0,0,2,0,0,0,2
1654,cucoxirs.ru,dga,2.91398,4,6,11,1,0.66667,0.26491,0,1,0,0,0,1,1,0,0,0,1
1241,wskacgeumqoymkim.org,dga,3.78418,6,13,20,1,0.46154,0.18921,0,1,0,0,0,1,2,0,0,0,2
3531,kobdadflfbkkneda.com,dga,3.44644,5,14,20,1,0.35714,0.17232,0,2,0,0,0,2,2,0,0,0,2
2297,hotelduchampdemars.com,legit,3.69785,7,14,22,0,0.5,0.16808,0,3,0,0,0,3,7,1,0,0,8
938,berner.eu,legit,2.41938,4,4,9,0,1.0,0.26882,0,1,0,0,0,1,3,0,0,0,3
3927,broowaha.com,legit,3.02206,5,6,12,0,0.83333,0.25184,0,2,0,0,0,2,0,0,0,0,0
257,mangalaholland.com,legit,3.12799,6,11,18,0,0.54545,0.17378,0,1,0,0,0,1,4,1,0,0,5
4919,irontoyz.com,legit,3.18872,4,7,12,0,0.57143,0.26573,0,3,0,0,0,3,1,0,0,0,1
4413,grivna.org.ua,legit,3.08506,5,6,13,0,0.83333,0.23731,0,0,0,0,0,0,2,0,0,0,2
3452,kokjnsabxbfoxnlo.com,dga,3.52193,5,14,20,1,0.35714,0.1761,0,1,0,0,0,1,1,0,0,0,1
4995,k37f12b28pza37kvfth54gydvgqayoujxdreu.biz,dga,4.72341,7,23,41,1,0.30435,0.11521,10,2,0,0,0,2,1,0,0,0,1
1568,trackspecauto.com,legit,3.45482,6,10,17,0,0.6,0.20322,0,1,0,0,0,1,4,1,0,0,5
2195,rstpyrdpnoasguv.com,dga,3.82687,4,14,19,1,0.28571,0.20141,0,1,0,0,0,1,2,0,0,0,2
2557,war3fun.ru,legit,2.92193,3,5,10,0,0.6,0.29219,1,0,0,0,0,0,1,0,0,0,1
4663,modelsrumahminimalis.biz,legit,3.6683,9,14,24,0,0.64286,0.15285,0,4,0,0,0,4,7,0,0,0,7
4159,skazochnyj-domik.ru,legit,4.0374,5,12,19,0,0.41667,0.21249,0,1,0,0,0,1,2,0,0,0,2
815,goodwatch.co,legit,3.02206,4,7,12,0,0.57143,0.25184,0,2,1,0,0,3,1,0,0,0,1
3595,semaedi.com.br,legit,3.37878,5,7,14,0,0.71429,0.24134,0,5,2,1,0,8,6,2,1,0,9
3085,hphvnqpsssrm.com,dga,3.32782,1,14,16,1,0.07143,0.20799,0,0,0,0,0,0,0,0,0,0,0
2921,webhose.io,legit,2.92193,5,4,10,0,1.25,0.29219,0,1,0,0,0,1,1,0,0,0,1
1776,cutwave.com.br,legit,3.52164,4,8,14,0,0.5,0.25155,0,3,2,1,1,7,3,2,1,0,6
4639,bscggv.com.hn,dga,3.2389,1,10,13,1,0.1,0.24915,0,2,2,1,0,5,2,2,1,0,5
1752,2gq8ike8qois.top,dga,3.5,5,7,16,1,0.71429,0.21875,3,0,0,0,0,0,1,0,0,0,1
223,a468qkqwis2s.net,dga,3.75,3,8,16,1,0.375,0.23438,4,0,0,0,0,0,1,0,0,0,1
2818,bridgebuilderhrms.com,legit,3.6897,6,14,21,0,0.42857,0.1757,0,2,1,0,0,3,4,0,0,0,4
2823,heowivit.ru,dga,3.27761,5,5,11,1,1.0,0.29796,0,0,0,0,0,0,1,0,0,0,1
30,onguculd.com,dga,3.08496,4,7,12,1,0.57143,0.25708,0,1,0,0,0,1,1,0,0,0,1
1904,domitemesset.com,dga,3.03064,6,9,16,1,0.66667,0.18942,0,4,0,0,0,4,8,1,0,0,9
2977,fomojomo.ru,legit,2.55034,5,5,11,0,1.0,0.23185,0,0,0,0,0,0,1,0,0,0,1
888,dafgicpi.ru,dga,3.27761,4,6,11,1,0.66667,0.29796,0,2,0,0,0,2,1,0,0,0,1
2871,edergamsec.com,dga,3.18201,5,8,14,1,0.625,0.22729,0,4,0,0,0,4,6,0,0,0,6
824,trgfjqbchpjs.co.uk,dga,3.83659,2,14,18,1,0.14286,0.21314,0,3,1,0,0,4,1,1,0,0,2
3541,jacquelinepettigrew.net,dga,3.63815,9,13,23,1,0.69231,0.15818,0,4,0,0,0,4,7,1,0,0,8
1151,mapcom.com,legit,2.44644,3,6,10,0,0.5,0.24464,0,3,1,0,0,4,3,1,0,0,4
422,kovubaf.com,legit,3.27761,4,6,11,0,0.66667,0.29796,0,0,0,0,0,0,0,0,0,0,0
940,pdhr.com,legit,3.0,1,6,8,0,0.16667,0.375,0,0,0,0,0,0,0,0,0,0,0
4373,knuvhccuvnet.pw,dga,3.37356,3,11,15,1,0.27273,0.2249,0,0,0,0,0,0,2,0,0,0,2
585,onlinesurveyeveryday.com,legit,3.72018,9,14,24,0,0.64286,0.15501,0,5,0,0,0,5,7,2,0,0,9
2762,euroxx.gr,legit,2.72548,3,5,9,0,0.6,0.30283,0,1,0,0,0,1,0,0,0,0,0
904,eniiddmrjchs.in,dga,3.32323,4,10,15,1,0.4,0.22155,0,1,0,0,0,1,3,0,0,0,3
2787,nikotinkaugummis.org,legit,3.48418,8,11,20,0,0.72727,0.17421,0,3,0,0,0,3,5,0,0,0,5
2453,trgovina-frama.si,legit,3.57247,6,9,17,0,0.66667,0.21015,0,4,1,0,0,5,4,0,0,0,4
1930,wwxmsyhmtoaf.co.uk,dga,3.72548,4,12,18,1,0.33333,0.20697,0,2,1,0,0,3,1,1,0,0,2
419,bozgoqfa.ru,dga,3.27761,4,6,11,1,0.66667,0.29796,0,0,0,0,0,0,0,0,0,0,0
4694,e-zipavto.com,legit,3.54659,5,6,13,0,0.83333,0.27281,0,0,0,0,0,0,0,0,0,0,0
4726,casestaffstationexperience.com,dga,3.61925,12,17,30,1,0.70588,0.12064,0,10,0,0,0,10,14,7,3,1,25
561,cineprog.de,legit,3.27761,4,6,11,0,0.66667,0.29796,0,3,1,0,0,4,2,2,0,0,4
346,arobasenet.com,legit,3.37878,6,7,14,0,0.85714,0.24134,0,3,0,0,0,3,6,0,0,0,6
1689,lesjardinsdedavid.com,legit,3.63041,7,13,21,0,0.53846,0.17288,0,4,0,0,0,4,7,0,0,0,7
3704,cyanmod.pl,legit,3.32193,2,7,10,0,0.28571,0.33219,0,0,0,0,0,0,1,0,0,0,1
4599,articolo21.org,legit,3.32486,5,6,14,0,0.83333,0.23749,2,4,0,0,0,4,4,0,0,0,4
926,iappjdxntcvffpkfq.com,dga,3.84423,3,17,21,1,0.17647,0.18306,0,3,1,0,0,4,0,0,0,0,0
3588,sefid.net,legit,2.9477,3,5,9,0,0.6,0.32752,0,1,0,0,0,1,1,0,0,0,1
4768,oprukoxageo.ddns.net,dga,3.68418,7,11,20,1,0.63636,0.18421,0,4,2,0,0,6,5,4,3,2,14
3868,huiti.com,legit,2.9477,4,4,9,0,1.0,0.32752,0,1,0,0,0,1,2,0,0,0,2
71,tulrike.be,legit,3.12193,4,5,10,0,0.8,0.31219,0,0,0,0,0,0,1,0,0,0,1
1072,qyjgglvhmv.com,dga,3.37878,1,12,14,1,0.08333,0.24134,0,0,0,0,0,0,0,0,0,0,0
715,gokhanozkars.com,legit,3.45282,5,10,16,0,0.5,0.2158,0,0,0,0,0,0,2,0,0,0,2
390,c39d30i55lypvbtdyh14iyoxm59gsdsd30fsn40.info,dga,4.40195,5,24,44,1,0.20833,0.10004,14,1,0,0,0,1,0,0,0,0,0
94,wuvutoju.ru,dga,2.73216,5,5,11,1,1.0,0.24838,0,0,0,0,0,0,0,0,0,0,0
3750,amgrais.ru,legit,2.92193,4,5,10,0,0.8,0.29219,0,2,0,0,0,2,3,0,0,0,3
4554,cmwouaiugkeq.net,dga,3.75,7,8,16,1,0.875,0.23438,0,1,0,0,0,1,0,0,3,2,5
4382,xiejing.com,legit,3.27761,4,6,11,0,0.66667,0.29796,0,1,0,0,0,1,1,1,0,0,2
4467,neurochaintech.io,legit,3.38158,8,8,17,0,1.0,0.19892,0,4,0,0,0,4,4,1,1,0,6
3512,giftstogirl.com,legit,3.37356,4,10,15,0,0.4,0.2249,0,1,0,0,0,1,1,0,0,0,1
2589,volvocarfinancialservices.com,legit,3.58144,11,17,29,0,0.64706,0.1235,0,6,2,1,1,10,9,3,1,0,13
3658,diarilaveu.com,legit,3.52164,7,6,14,0,1.16667,0.25155,0,0,0,0,0,0,4,0,0,0,4
2622,mildshot.com,legit,3.25163,3,8,12,0,0.375,0.27097,0,2,0,0,0,2,1,0,1,0,2
197,heritagemalta.org,legit,3.33718,7,9,17,0,0.77778,0.1963,0,4,1,0,0,5,7,3,0,0,10
3727,dynamicresume.in,legit,3.5,6,9,16,0,0.66667,0.21875,0,6,2,1,0,9,6,2,0,0,8
2478,campaigncostdisappointed.com,dga,3.60113,10,17,28,1,0.58824,0.12861,0,9,1,0,0,10,8,0,1,0,9
4104,pupeg.eu,dga,2.25,4,3,8,1,1.33333,0.28125,0,0,0,0,0,0,0,0,0,0,0
2218,coloringpagelibs.com,legit,3.68418,7,12,20,0,0.58333,0.18421,0,5,1,0,0,6,6,2,0,0,8
